date,value,metric
2020-02-27 22:50:37,260859904.0,service_disk_usage
2020-02-27 22:50:38,208031744.0,service_disk_usage
2020-02-27 22:50:39,248287232.0,service_disk_usage
2020-02-27 22:50:40,248291328.0,service_disk_usage
2020-02-27 22:50:41,230615040.0,service_disk_usage
2020-02-27 22:50:42,225884160.0,service_disk_usage
2020-02-27 22:50:43,200783872.0,service_disk_usage
2020-02-27 22:50:44,117710848.0,service_disk_usage
2020-02-27 22:50:45,36083712.0,service_disk_usage
2020-02-27 22:50:46,244221952.0,service_disk_usage
2020-02-27 22:50:47,45465600.0,service_disk_usage
2020-02-27 22:50:48,63266816.0,service_disk_usage
2020-02-27 22:50:49,63205376.0,service_disk_usage
2020-02-27 22:50:50,133996544.0,service_disk_usage
2020-02-27 22:50:51,415817728.0,service_disk_usage
2020-02-27 22:50:52,415817728.0,service_disk_usage
2020-02-27 22:50:53,314306560.0,service_disk_usage
2020-02-27 22:50:54,314320896.0,service_disk_usage
2020-02-27 22:50:55,314365952.0,service_disk_usage
2020-02-27 22:50:56,56580096.0,service_disk_usage
2020-02-27 22:50:57,56603989.333333336,service_disk_usage
2020-02-27 22:50:58,101766485.33333334,service_disk_usage
2020-02-27 22:50:59,56587605.333333336,service_disk_usage
2020-02-27 22:51:00,56573269.333333336,service_disk_usage
2020-02-27 22:51:01,132470101.33333334,service_disk_usage
2020-02-27 22:51:02,167890261.3333333,service_disk_usage
2020-02-27 22:51:03,175838549.3333333,service_disk_usage
2020-02-27 22:51:04,135583061.3333333,service_disk_usage
2020-02-27 22:51:05,284114944.0,service_disk_usage
2020-02-27 22:51:06,270671872.0,service_disk_usage
2020-02-27 22:51:07,230457344.0,service_disk_usage
2020-02-27 22:51:08,283832320.0,service_disk_usage
2020-02-27 22:51:09,230481920.0,service_disk_usage
2020-02-27 22:51:10,22876160.0,service_disk_usage
2020-02-27 22:51:11,22892544.0,service_disk_usage
2020-02-27 22:51:12,127530325.33333333,service_disk_usage
2020-02-27 22:51:13,187309397.3333333,service_disk_usage
2020-02-27 22:51:14,207428949.3333333,service_disk_usage
2020-02-27 22:51:15,187276629.3333333,service_disk_usage
2020-02-27 22:51:16,290732032.0,service_disk_usage
2020-02-27 22:51:17,264708096.0,service_disk_usage
2020-02-27 22:51:18,207986688.0,service_disk_usage
2020-02-27 22:51:19,207998976.0,service_disk_usage
2020-02-27 22:51:20,207998976.0,service_disk_usage
2020-02-27 22:51:21,270835712.0,service_disk_usage
2020-02-27 22:51:22,346750976.0,service_disk_usage
2020-02-27 22:51:23,300396544.0,service_disk_usage
2020-02-27 22:51:24,300441600.0,service_disk_usage
2020-02-27 22:51:25,92930048.0,service_disk_usage
2020-02-27 22:51:26,52674560.0,service_disk_usage
2020-02-27 22:51:27,52576256.0,service_disk_usage
2020-02-27 22:51:28,52621312.0,service_disk_usage
2020-02-27 22:51:29,108765184.0,service_disk_usage
2020-02-27 22:51:30,255100928.0,service_disk_usage
2020-02-27 22:51:31,60527957.333333336,service_disk_usage
2020-02-27 22:51:32,81549312.0,service_disk_usage
2020-02-27 22:51:33,45293568.0,service_disk_usage
2020-02-27 22:51:34,45293568.0,service_disk_usage
2020-02-27 22:51:35,108617728.0,service_disk_usage
2020-02-27 22:51:36,273287850.6666666,service_disk_usage
2020-02-27 22:51:37,241845589.33333334,service_disk_usage
2020-02-27 22:51:38,241806677.33333334,service_disk_usage
2020-02-27 22:51:39,194745685.33333334,service_disk_usage
2020-02-27 22:51:40,184104277.33333334,service_disk_usage
2020-02-27 22:51:41,184132949.33333334,service_disk_usage
2020-02-27 22:51:42,184132949.33333334,service_disk_usage
2020-02-27 22:51:43,158283776.0,service_disk_usage
2020-02-27 22:51:44,214910976.0,service_disk_usage
2020-02-27 22:51:45,57061376.0,service_disk_usage
2020-02-27 22:51:46,136810496.0,service_disk_usage
2020-02-27 22:51:47,160465920.0,service_disk_usage
2020-02-27 22:51:48,188056576.0,service_disk_usage
2020-02-27 22:51:49,265606144.0,service_disk_usage
2020-02-27 22:51:50,111690752.0,service_disk_usage
2020-02-27 22:51:51,182038528.0,service_disk_usage
2020-02-27 22:51:52,182038528.0,service_disk_usage
2020-02-27 22:51:53,153747456.0,service_disk_usage
2020-02-27 22:51:54,71737344.0,service_disk_usage
2020-02-27 22:51:55,52076544.0,service_disk_usage
2020-02-27 22:51:56,63954944.0,service_disk_usage
2020-02-27 22:51:57,63899648.0,service_disk_usage
2020-02-27 22:51:58,379740160.0,service_disk_usage
2020-02-27 22:51:59,316293120.0,service_disk_usage
2020-02-27 22:52:00,105213952.0,service_disk_usage
2020-02-27 22:52:01,144154624.0,service_disk_usage
2020-02-27 22:52:02,105242624.0,service_disk_usage
2020-02-27 22:52:03,235085824.0,service_disk_usage
2020-02-27 22:52:04,214742357.33333334,service_disk_usage
2020-02-27 22:52:05,109978965.33333334,service_disk_usage
2020-02-27 22:52:06,109955754.66666666,service_disk_usage
2020-02-27 22:52:07,364544.0,service_disk_usage
2020-02-27 22:52:08,123379712.0,service_disk_usage
2020-02-27 22:52:09,293734400.0,service_disk_usage
2020-02-27 22:52:10,239859712.0,service_disk_usage
2020-02-27 22:52:11,239859712.0,service_disk_usage
2020-02-27 22:52:12,293625856.0,service_disk_usage
2020-02-27 22:52:13,242155520.0,service_disk_usage
2020-02-27 22:52:14,210497536.0,service_disk_usage
2020-02-27 22:52:15,514048.0,service_disk_usage
2020-02-27 22:52:16,14068394.666666666,service_disk_usage
2020-02-27 22:52:17,14011050.666666666,service_disk_usage
2020-02-27 22:52:18,301337258.6666666,service_disk_usage
2020-02-27 22:52:19,328660992.0,service_disk_usage
2020-02-27 22:52:20,343638016.0,service_disk_usage
2020-02-27 22:52:21,263589888.0,service_disk_usage
2020-02-27 22:52:22,371589120.0,service_disk_usage
2020-02-27 22:52:23,26984448.0,service_disk_usage
2020-02-27 22:52:24,282583040.0,service_disk_usage
2020-02-27 22:52:25,282583040.0,service_disk_usage
2020-02-27 22:52:26,236892160.0,service_disk_usage
2020-02-27 22:52:27,328486912.0,service_disk_usage
2020-02-27 22:52:28,256712704.0,service_disk_usage
2020-02-27 22:52:29,466944.0,service_disk_usage
2020-02-27 22:52:30,52547584.0,service_disk_usage
2020-02-27 22:52:31,52609024.0,service_disk_usage
2020-02-27 22:52:32,446464.0,service_disk_usage
2020-02-27 22:52:33,528384.0,service_disk_usage
2020-02-27 22:52:34,444416.0,service_disk_usage
2020-02-27 22:52:35,78415872.0,service_disk_usage
2020-02-27 22:52:36,78342144.0,service_disk_usage
2020-02-27 22:52:37,225515520.0,service_disk_usage
2020-02-27 22:52:38,41838592.0,service_disk_usage
2020-02-27 22:52:39,41771008.0,service_disk_usage
2020-02-27 22:52:40,57475072.0,service_disk_usage
2020-02-27 22:52:41,140103680.0,service_disk_usage
2020-02-27 22:52:42,158314496.0,service_disk_usage
2020-02-27 22:52:43,184377344.0,service_disk_usage
2020-02-27 22:52:44,109670400.0,service_disk_usage
2020-02-27 22:52:45,63377408.0,service_disk_usage
2020-02-27 22:52:46,18814976.0,service_disk_usage
2020-02-27 22:52:47,421888.0,service_disk_usage
2020-02-27 22:52:48,57450496.0,service_disk_usage
2020-02-27 22:52:49,57528320.0,service_disk_usage
2020-02-27 22:52:50,317734912.0,service_disk_usage
2020-02-27 22:52:51,78307328.0,service_disk_usage
2020-02-27 22:52:52,156626944.0,service_disk_usage
2020-02-27 22:52:53,15757312.0,service_disk_usage
2020-02-27 22:52:54,138629120.0,service_disk_usage
2020-02-27 22:52:55,37341184.0,service_disk_usage
2020-02-27 22:52:56,37353472.0,service_disk_usage
2020-02-27 22:52:57,37308416.0,service_disk_usage
2020-02-27 22:52:58,37322752.0,service_disk_usage
2020-02-27 22:52:59,142944256.0,service_disk_usage
2020-02-27 22:53:00,230619136.0,service_disk_usage
2020-02-27 22:53:01,301014016.0,service_disk_usage
2020-02-27 22:53:02,300991488.0,service_disk_usage
2020-02-27 22:53:03,347799893.3333333,service_disk_usage
2020-02-27 22:53:04,319286272.0,service_disk_usage
2020-02-27 22:53:05,316173312.0,service_disk_usage
2020-02-27 22:53:06,222686208.0,service_disk_usage
2020-02-27 22:53:07,222731264.0,service_disk_usage
2020-02-27 22:53:08,289460224.0,service_disk_usage
2020-02-27 22:53:09,120016896.0,service_disk_usage
2020-02-27 22:53:10,54065834.666666664,service_disk_usage
2020-02-27 22:53:11,90041002.66666666,service_disk_usage
2020-02-27 22:53:12,90036906.66666666,service_disk_usage
2020-02-27 22:53:13,195658410.66666666,service_disk_usage
2020-02-27 22:53:14,381682346.6666667,service_disk_usage
2020-02-27 22:53:15,381684394.6666667,service_disk_usage
2020-02-27 22:53:16,442374144.0,service_disk_usage
2020-02-27 22:53:17,405542912.0,service_disk_usage
2020-02-27 22:53:18,92813312.0,service_disk_usage
2020-02-27 22:53:19,122114048.0,service_disk_usage
2020-02-27 22:53:20,135092224.0,service_disk_usage
2020-02-27 22:53:21,283273216.0,service_disk_usage
2020-02-27 22:53:22,19255296.0,service_disk_usage
2020-02-27 22:53:23,106528768.0,service_disk_usage
2020-02-27 22:53:24,106506240.0,service_disk_usage
2020-02-27 22:53:25,106444800.0,service_disk_usage
2020-02-27 22:53:26,166035456.0,service_disk_usage
2020-02-27 22:53:27,178880512.0,service_disk_usage
2020-02-27 22:53:28,178880512.0,service_disk_usage
2020-02-27 22:53:29,410564608.0,service_disk_usage
2020-02-27 22:53:30,430280704.0,service_disk_usage
2020-02-27 22:53:31,217694208.0,service_disk_usage
2020-02-27 22:53:32,222091264.0,service_disk_usage
2020-02-27 22:53:33,115949568.0,service_disk_usage
2020-02-27 22:53:34,37781504.0,service_disk_usage
2020-02-27 22:53:35,202866688.0,service_disk_usage
2020-02-27 22:53:36,112947200.0,service_disk_usage
2020-02-27 22:53:37,140613632.0,service_disk_usage
2020-02-27 22:53:38,119830528.0,service_disk_usage
2020-02-27 22:53:39,66430976.0,service_disk_usage
2020-02-27 22:53:40,325337088.0,service_disk_usage
2020-02-27 22:53:41,259297280.0,service_disk_usage
2020-02-27 22:53:42,46379008.0,service_disk_usage
2020-02-27 22:53:43,46424064.0,service_disk_usage
2020-02-27 22:53:44,498688.0,service_disk_usage
2020-02-27 22:53:45,23842816.0,service_disk_usage
2020-02-27 22:53:46,342536192.0,service_disk_usage
2020-02-27 22:53:47,369733632.0,service_disk_usage
2020-02-27 22:53:48,51011584.0,service_disk_usage
2020-02-27 22:53:49,14247936.0,service_disk_usage
2020-02-27 22:53:50,51587072.0,service_disk_usage
2020-02-27 22:53:51,76683264.0,service_disk_usage
2020-02-27 22:53:52,391180288.0,service_disk_usage
2020-02-27 22:53:53,391806976.0,service_disk_usage
2020-02-27 22:53:54,250716160.0,service_disk_usage
2020-02-27 22:53:55,259684352.0,service_disk_usage
2020-02-27 22:53:56,259751936.0,service_disk_usage
2020-02-27 22:53:57,348160.0,service_disk_usage
2020-02-27 22:53:58,431192064.0,service_disk_usage
2020-02-27 22:53:59,431159296.0,service_disk_usage
2020-02-27 22:54:00,446709077.3333333,service_disk_usage
2020-02-27 22:54:01,446694741.3333333,service_disk_usage
2020-02-27 22:54:02,115111253.33333334,service_disk_usage
2020-02-27 22:54:03,57595221.333333336,service_disk_usage
2020-02-27 22:54:04,68993024.0,service_disk_usage
2020-02-27 22:54:05,128909312.0,service_disk_usage
2020-02-27 22:54:06,110268416.0,service_disk_usage
2020-02-27 22:54:07,110268416.0,service_disk_usage
2020-02-27 22:54:08,92450816.0,service_disk_usage
2020-02-27 22:54:09,138383360.0,service_disk_usage
2020-02-27 22:54:10,371363840.0,service_disk_usage
2020-02-27 22:54:11,86280192.0,service_disk_usage
2020-02-27 22:54:12,86272000.0,service_disk_usage
2020-02-27 22:54:13,29167616.0,service_disk_usage
2020-02-27 22:54:14,370688.0,service_disk_usage
2020-02-27 22:54:15,54945792.0,service_disk_usage
2020-02-27 22:54:16,54948864.0,service_disk_usage
2020-02-27 22:54:17,101527552.0,service_disk_usage
2020-02-27 22:54:18,146137088.0,service_disk_usage
2020-02-27 22:54:19,146182144.0,service_disk_usage
2020-02-27 22:54:20,119996416.0,service_disk_usage
2020-02-27 22:54:21,71237632.0,service_disk_usage
2020-02-27 22:54:22,71892992.0,service_disk_usage
2020-02-27 22:54:23,116606976.0,service_disk_usage
2020-02-27 22:54:24,53852160.0,service_disk_usage
2020-02-27 22:54:25,38404096.0,service_disk_usage
2020-02-27 22:54:26,38461440.0,service_disk_usage
2020-02-27 22:54:27,80119808.0,service_disk_usage
2020-02-27 22:54:28,42086400.0,service_disk_usage
2020-02-27 22:54:29,89255936.0,service_disk_usage
2020-02-27 22:54:30,447201280.0,service_disk_usage
2020-02-27 22:54:31,399988736.0,service_disk_usage
2020-02-27 22:54:32,321214464.0,service_disk_usage
2020-02-27 22:54:33,375676928.0,service_disk_usage
2020-02-27 22:54:34,471040.0,service_disk_usage
2020-02-27 22:54:35,106735616.0,service_disk_usage
2020-02-27 22:54:36,81653760.0,service_disk_usage
2020-02-27 22:54:37,123285504.0,service_disk_usage
2020-02-27 22:54:38,103170048.0,service_disk_usage
2020-02-27 22:54:39,38338560.0,service_disk_usage
2020-02-27 22:54:40,38395904.0,service_disk_usage
2020-02-27 22:54:41,56145237.33333333,service_disk_usage
2020-02-27 22:54:42,270361941.3333333,service_disk_usage
2020-02-27 22:54:43,331804672.0,service_disk_usage
2020-02-27 22:54:44,190271488.0,service_disk_usage
2020-02-27 22:54:45,141488128.0,service_disk_usage
2020-02-27 22:54:46,366923776.0,service_disk_usage
2020-02-27 22:54:47,131166208.0,service_disk_usage
2020-02-27 22:54:48,379217237.3333333,service_disk_usage
2020-02-27 22:54:49,433647616.0,service_disk_usage
2020-02-27 22:54:50,421471573.3333333,service_disk_usage
2020-02-27 22:54:51,223993514.66666666,service_disk_usage
2020-02-27 22:54:52,231314090.66666666,service_disk_usage
2020-02-27 22:54:53,231284053.3333333,service_disk_usage
2020-02-27 22:54:54,231476565.3333333,service_disk_usage
2020-02-27 22:54:55,178335061.3333333,service_disk_usage
2020-02-27 22:54:56,140340565.3333333,service_disk_usage
2020-02-27 22:54:57,93511680.0,service_disk_usage
2020-02-27 22:54:58,93534208.0,service_disk_usage
2020-02-27 22:54:59,147957760.0,service_disk_usage
2020-02-27 22:55:00,401876992.0,service_disk_usage
2020-02-27 22:55:01,382279680.0,service_disk_usage
2020-02-27 22:55:02,346132480.0,service_disk_usage
2020-02-27 22:55:03,439084373.3333333,service_disk_usage
2020-02-27 22:55:04,365232127.99999994,service_disk_usage
2020-02-27 22:55:05,86506837.33333333,service_disk_usage
2020-02-27 22:55:06,105392128.0,service_disk_usage
2020-02-27 22:55:07,105510912.0,service_disk_usage
2020-02-27 22:55:08,85469184.0,service_disk_usage
2020-02-27 22:55:09,85424128.0,service_disk_usage
2020-02-27 22:55:10,92909568.0,service_disk_usage
2020-02-27 22:55:11,92909568.0,service_disk_usage
2020-02-27 22:55:12,110010368.0,service_disk_usage
2020-02-27 22:55:13,161394688.0,service_disk_usage
2020-02-27 22:55:14,121919488.0,service_disk_usage
2020-02-27 22:55:15,150093824.0,service_disk_usage
2020-02-27 22:55:16,214843392.0,service_disk_usage
2020-02-27 22:55:17,317235200.0,service_disk_usage
2020-02-27 22:55:18,102813696.0,service_disk_usage
2020-02-27 22:55:19,29454336.0,service_disk_usage
2020-02-27 22:55:20,53010432.0,service_disk_usage
2020-02-27 22:55:21,81985536.0,service_disk_usage
2020-02-27 22:55:22,82001920.0,service_disk_usage
2020-02-27 22:55:23,490932224.0,service_disk_usage
2020-02-27 22:55:24,81709056.0,service_disk_usage
2020-02-27 22:55:25,49137664.0,service_disk_usage
2020-02-27 22:55:26,122744832.0,service_disk_usage
2020-02-27 22:55:27,68300800.0,service_disk_usage
2020-02-27 22:55:28,68284416.0,service_disk_usage
2020-02-27 22:55:29,49133568.0,service_disk_usage
2020-02-27 22:55:30,102694912.0,service_disk_usage
2020-02-27 22:55:31,133363712.0,service_disk_usage
2020-02-27 22:55:32,567296.0,service_disk_usage
2020-02-27 22:55:33,7639722.666666667,service_disk_usage
2020-02-27 22:55:34,127935146.66666667,service_disk_usage
2020-02-27 22:55:35,80876202.66666667,service_disk_usage
2020-02-27 22:55:36,7551658.666666667,service_disk_usage
2020-02-27 22:55:37,65874602.666666664,service_disk_usage
2020-02-27 22:55:38,80545109.33333333,service_disk_usage
2020-02-27 22:55:39,41330005.33333333,service_disk_usage
2020-02-27 22:55:40,344450389.3333333,service_disk_usage
2020-02-27 22:55:41,263833600.0,service_disk_usage
2020-02-27 22:55:42,216264704.0,service_disk_usage
2020-02-27 22:55:43,258791424.0,service_disk_usage
2020-02-27 22:55:44,42924032.0,service_disk_usage
2020-02-27 22:55:45,122183680.0,service_disk_usage
2020-02-27 22:55:46,177061888.0,service_disk_usage
2020-02-27 22:55:47,93101056.0,service_disk_usage
2020-02-27 22:55:48,29601792.0,service_disk_usage
2020-02-27 22:55:49,29622272.0,service_disk_usage
2020-02-27 22:55:50,55879680.0,service_disk_usage
2020-02-27 22:55:51,337920.0,service_disk_usage
2020-02-27 22:55:52,428032.0,service_disk_usage
2020-02-27 22:55:53,47947776.0,service_disk_usage
2020-02-27 22:55:54,102799360.0,service_disk_usage
2020-02-27 22:55:55,199350272.0,service_disk_usage
2020-02-27 22:55:56,220614656.0,service_disk_usage
2020-02-27 22:55:57,314376192.0,service_disk_usage
2020-02-27 22:55:58,314376192.0,service_disk_usage
2020-02-27 22:55:59,266786816.0,service_disk_usage
2020-02-27 22:56:00,279762944.0,service_disk_usage
2020-02-27 22:56:01,200189952.0,service_disk_usage
2020-02-27 22:56:02,200173568.0,service_disk_usage
2020-02-27 22:56:03,55980032.0,service_disk_usage
2020-02-27 22:56:04,56066048.0,service_disk_usage
2020-02-27 22:56:05,163897344.0,service_disk_usage
2020-02-27 22:56:06,222220288.0,service_disk_usage
2020-02-27 22:56:07,222220288.0,service_disk_usage
2020-02-27 22:56:08,166678528.0,service_disk_usage
2020-02-27 22:56:09,163143680.0,service_disk_usage
2020-02-27 22:56:10,163143680.0,service_disk_usage
2020-02-27 22:56:11,163143680.0,service_disk_usage
2020-02-27 22:56:12,221593600.0,service_disk_usage
2020-02-27 22:56:13,195815424.0,service_disk_usage
2020-02-27 22:56:14,195815424.0,service_disk_usage
2020-02-27 22:56:15,195815424.0,service_disk_usage
2020-02-27 22:56:16,105515008.0,service_disk_usage
2020-02-27 22:56:17,47902720.0,service_disk_usage
2020-02-27 22:56:18,47992832.0,service_disk_usage
2020-02-27 22:56:19,264527872.0,service_disk_usage
2020-02-27 22:56:20,47992832.0,service_disk_usage
2020-02-27 22:56:21,158396416.0,service_disk_usage
2020-02-27 22:56:22,158396416.0,service_disk_usage
2020-02-27 22:56:23,158306304.0,service_disk_usage
2020-02-27 22:56:24,158306304.0,service_disk_usage
2020-02-27 22:56:25,158300160.0,service_disk_usage
2020-02-27 22:56:26,97875968.0,service_disk_usage
2020-02-27 22:56:27,96815104.0,service_disk_usage
2020-02-27 22:56:28,96776192.0,service_disk_usage
2020-02-27 22:56:29,42987520.0,service_disk_usage
2020-02-27 22:56:30,66166784.0,service_disk_usage
2020-02-27 22:56:31,138907648.0,service_disk_usage
2020-02-27 22:56:32,324263936.0,service_disk_usage
2020-02-27 22:56:33,324294656.0,service_disk_usage
2020-02-27 22:56:34,242544640.0,service_disk_usage
2020-02-27 22:56:35,218391210.66666666,service_disk_usage
2020-02-27 22:56:36,218329770.66666666,service_disk_usage
2020-02-27 22:56:37,298055680.0,service_disk_usage
2020-02-27 22:56:38,414498816.0,service_disk_usage
2020-02-27 22:56:39,353523712.0,service_disk_usage
2020-02-27 22:56:40,456118272.0,service_disk_usage
2020-02-27 22:56:41,442118144.0,service_disk_usage
2020-02-27 22:56:42,394625024.0,service_disk_usage
2020-02-27 22:56:43,409872384.0,service_disk_usage
2020-02-27 22:56:44,366473216.0,service_disk_usage
2020-02-27 22:56:45,119910400.0,service_disk_usage
2020-02-27 22:56:46,216081749.33333334,service_disk_usage
2020-02-27 22:56:47,162318336.0,service_disk_usage
2020-02-27 22:56:48,220911616.0,service_disk_usage
2020-02-27 22:56:49,59031552.0,service_disk_usage
2020-02-27 22:56:50,483328.0,service_disk_usage
2020-02-27 22:56:51,438272.0,service_disk_usage
2020-02-27 22:56:52,48596309.333333336,service_disk_usage
2020-02-27 22:56:53,85391360.0,service_disk_usage
2020-02-27 22:56:54,86478848.0,service_disk_usage
2020-02-27 22:56:55,49649664.0,service_disk_usage
2020-02-27 22:56:56,84776960.0,service_disk_usage
2020-02-27 22:56:57,106192896.0,service_disk_usage
2020-02-27 22:56:58,132810752.0,service_disk_usage
2020-02-27 22:56:59,132907008.0,service_disk_usage
2020-02-27 22:57:00,321437696.0,service_disk_usage
2020-02-27 22:57:01,335584597.3333334,service_disk_usage
2020-02-27 22:57:02,207699285.33333334,service_disk_usage
2020-02-27 22:57:03,237026645.33333334,service_disk_usage
2020-02-27 22:57:04,51739306.66666667,service_disk_usage
2020-02-27 22:57:05,51661482.66666667,service_disk_usage
2020-02-27 22:57:06,29917184.0,service_disk_usage
2020-02-27 22:57:07,528384.0,service_disk_usage
2020-02-27 22:57:08,544768.0,service_disk_usage
2020-02-27 22:57:09,37406720.0,service_disk_usage
2020-02-27 22:57:10,77363200.0,service_disk_usage
2020-02-27 22:57:11,295188480.0,service_disk_usage
2020-02-27 22:57:12,295143424.0,service_disk_usage
2020-02-27 22:57:13,115296256.0,service_disk_usage
2020-02-27 22:57:14,83003392.0,service_disk_usage
2020-02-27 22:57:15,128718848.0,service_disk_usage
2020-02-27 22:57:16,237297664.0,service_disk_usage
2020-02-27 22:57:17,324136960.0,service_disk_usage
2020-02-27 22:57:18,324153344.0,service_disk_usage
2020-02-27 22:57:19,91324416.0,service_disk_usage
2020-02-27 22:57:20,91276629.33333334,service_disk_usage
2020-02-27 22:57:21,91321685.33333334,service_disk_usage
2020-02-27 22:57:22,77868373.33333334,service_disk_usage
2020-02-27 22:57:23,84733269.33333334,service_disk_usage
2020-02-27 22:57:24,84778325.33333334,service_disk_usage
2020-02-27 22:57:25,213561344.0,service_disk_usage
2020-02-27 22:57:26,287381504.0,service_disk_usage
2020-02-27 22:57:27,287381504.0,service_disk_usage
2020-02-27 22:57:28,246138880.0,service_disk_usage
2020-02-27 22:57:29,211133098.66666666,service_disk_usage
2020-02-27 22:57:30,238889642.66666666,service_disk_usage
2020-02-27 22:57:31,28316330.666666668,service_disk_usage
2020-02-27 22:57:32,61377194.66666667,service_disk_usage
2020-02-27 22:57:33,412330.6666666666,service_disk_usage
2020-02-27 22:57:34,407552.0,service_disk_usage
2020-02-27 22:57:35,49166336.0,service_disk_usage
2020-02-27 22:57:36,49086464.0,service_disk_usage
2020-02-27 22:57:37,49074176.0,service_disk_usage
2020-02-27 22:57:38,101521408.0,service_disk_usage
2020-02-27 22:57:39,407238656.0,service_disk_usage
2020-02-27 22:57:40,331010048.0,service_disk_usage
2020-02-27 22:57:41,300136448.0,service_disk_usage
2020-02-27 22:57:42,366438400.0,service_disk_usage
2020-02-27 22:57:43,338614272.0,service_disk_usage
2020-02-27 22:57:44,54251520.0,service_disk_usage
2020-02-27 22:57:45,54243328.0,service_disk_usage
2020-02-27 22:57:46,97062912.0,service_disk_usage
2020-02-27 22:57:47,49531562.666666664,service_disk_usage
2020-02-27 22:57:48,98158591.99999999,service_disk_usage
2020-02-27 22:57:49,129421312.0,service_disk_usage
2020-02-27 22:57:50,80246101.33333333,service_disk_usage
2020-02-27 22:57:51,468309.3333333333,service_disk_usage
2020-02-27 22:57:52,394581.3333333333,service_disk_usage
2020-02-27 22:57:53,29791573.333333332,service_disk_usage
2020-02-27 22:57:54,29836629.333333332,service_disk_usage
2020-02-27 22:57:55,114173269.33333334,service_disk_usage
2020-02-27 22:57:56,101838848.0,service_disk_usage
2020-02-27 22:57:57,114786304.0,service_disk_usage
2020-02-27 22:57:58,56193024.0,service_disk_usage
2020-02-27 22:57:59,381371050.6666667,service_disk_usage
2020-02-27 22:58:00,137132714.66666666,service_disk_usage
2020-02-27 22:58:01,115122858.66666667,service_disk_usage
2020-02-27 22:58:02,48820906.666666664,service_disk_usage
2020-02-27 22:58:03,48920576.0,service_disk_usage
2020-02-27 22:58:04,48818176.0,service_disk_usage
2020-02-27 22:58:05,18963456.0,service_disk_usage
2020-02-27 22:58:06,19020800.0,service_disk_usage
2020-02-27 22:58:07,67634176.0,service_disk_usage
2020-02-27 22:58:08,113731925.33333334,service_disk_usage
2020-02-27 22:58:09,112934229.33333334,service_disk_usage
2020-02-27 22:58:10,95971328.0,service_disk_usage
2020-02-27 22:58:11,132304213.33333334,service_disk_usage
2020-02-27 22:58:12,294935893.3333334,service_disk_usage
2020-02-27 22:58:13,228678997.33333334,service_disk_usage
2020-02-27 22:58:14,271404373.3333334,service_disk_usage
2020-02-27 22:58:15,228560213.33333334,service_disk_usage
2020-02-27 22:58:16,162940928.0,service_disk_usage
2020-02-27 22:58:17,40372224.0,service_disk_usage
2020-02-27 22:58:18,315561984.0,service_disk_usage
2020-02-27 22:58:19,259831808.0,service_disk_usage
2020-02-27 22:58:20,89147392.0,service_disk_usage
2020-02-27 22:58:21,413696.0,service_disk_usage
