date,value,metric
2020-02-27 22:51:46,1293.25,service_req_total
2020-02-27 22:51:47,1293.25,service_req_total
2020-02-27 22:51:48,1293.25,service_req_total
2020-02-27 22:51:49,1293.25,service_req_total
2020-02-27 22:51:50,1293.25,service_req_total
2020-02-27 22:51:51,1293.25,service_req_total
2020-02-27 22:51:52,1293.25,service_req_total
2020-02-27 22:51:53,1293.25,service_req_total
2020-02-27 22:51:54,77976.0,service_req_total
2020-02-27 22:51:55,77976.0,service_req_total
2020-02-27 22:51:56,77976.0,service_req_total
2020-02-27 22:51:57,77976.0,service_req_total
2020-02-27 22:51:58,77976.0,service_req_total
2020-02-27 22:51:59,77976.0,service_req_total
2020-02-27 22:52:00,77976.0,service_req_total
2020-02-27 22:52:01,77976.0,service_req_total
2020-02-27 22:52:02,77976.0,service_req_total
2020-02-27 22:52:03,77976.0,service_req_total
2020-02-27 22:52:04,77976.0,service_req_total
2020-02-27 22:52:05,77976.0,service_req_total
2020-02-27 22:52:06,77976.0,service_req_total
2020-02-27 22:52:07,77976.0,service_req_total
2020-02-27 22:52:08,77976.0,service_req_total
2020-02-27 22:52:09,63443.4,service_req_total
2020-02-27 22:52:10,63443.4,service_req_total
2020-02-27 22:52:11,63443.4,service_req_total
2020-02-27 22:52:12,63443.4,service_req_total
2020-02-27 22:52:13,63443.4,service_req_total
2020-02-27 22:52:14,63443.4,service_req_total
2020-02-27 22:52:15,63443.4,service_req_total
2020-02-27 22:52:16,63443.4,service_req_total
2020-02-27 22:52:17,63443.4,service_req_total
2020-02-27 22:52:18,63443.4,service_req_total
2020-02-27 22:52:19,63443.4,service_req_total
2020-02-27 22:52:20,63443.4,service_req_total
2020-02-27 22:52:21,63443.4,service_req_total
2020-02-27 22:52:22,63443.4,service_req_total
2020-02-27 22:52:23,63443.4,service_req_total
2020-02-27 22:52:24,52985.5,service_req_total
2020-02-27 22:52:25,52985.5,service_req_total
2020-02-27 22:52:26,52985.5,service_req_total
2020-02-27 22:52:27,52985.5,service_req_total
2020-02-27 22:52:28,52985.5,service_req_total
2020-02-27 22:52:29,52985.5,service_req_total
2020-02-27 22:52:30,52985.5,service_req_total
2020-02-27 22:52:31,52985.5,service_req_total
2020-02-27 22:52:32,52985.5,service_req_total
2020-02-27 22:52:33,52985.5,service_req_total
2020-02-27 22:52:34,52985.5,service_req_total
2020-02-27 22:52:35,52985.5,service_req_total
2020-02-27 22:52:36,52985.5,service_req_total
2020-02-27 22:52:37,52985.5,service_req_total
2020-02-27 22:52:38,52985.5,service_req_total
2020-02-27 22:52:39,63583.0,service_req_total
2020-02-27 22:52:40,63583.0,service_req_total
2020-02-27 22:52:41,63583.0,service_req_total
2020-02-27 22:52:42,63583.0,service_req_total
2020-02-27 22:52:43,63583.0,service_req_total
2020-02-27 22:52:44,63583.0,service_req_total
2020-02-27 22:52:45,63583.0,service_req_total
2020-02-27 22:52:46,63583.0,service_req_total
2020-02-27 22:52:47,63583.0,service_req_total
2020-02-27 22:52:48,63583.0,service_req_total
2020-02-27 22:52:49,63583.0,service_req_total
2020-02-27 22:52:50,63583.0,service_req_total
2020-02-27 22:52:51,63583.0,service_req_total
2020-02-27 22:52:52,63583.0,service_req_total
2020-02-27 22:52:53,63583.0,service_req_total
2020-02-27 22:52:54,32433.6,service_req_total
2020-02-27 22:52:55,32433.6,service_req_total
2020-02-27 22:52:56,32433.6,service_req_total
2020-02-27 22:52:57,32433.6,service_req_total
2020-02-27 22:52:58,32433.6,service_req_total
2020-02-27 22:52:59,32433.6,service_req_total
2020-02-27 22:53:00,32433.6,service_req_total
2020-02-27 22:53:01,32433.6,service_req_total
2020-02-27 22:53:02,32433.6,service_req_total
2020-02-27 22:53:03,32433.6,service_req_total
2020-02-27 22:53:04,32433.6,service_req_total
2020-02-27 22:53:05,32433.6,service_req_total
2020-02-27 22:53:06,32433.6,service_req_total
2020-02-27 22:53:07,32433.6,service_req_total
2020-02-27 22:53:08,32433.6,service_req_total
2020-02-27 22:53:09,40624.25,service_req_total
2020-02-27 22:53:10,40624.25,service_req_total
2020-02-27 22:53:11,40624.25,service_req_total
2020-02-27 22:53:12,40624.25,service_req_total
2020-02-27 22:53:13,40624.25,service_req_total
2020-02-27 22:53:14,40624.25,service_req_total
2020-02-27 22:53:15,40624.25,service_req_total
2020-02-27 22:53:16,40624.25,service_req_total
2020-02-27 22:53:17,40624.25,service_req_total
2020-02-27 22:53:18,40624.25,service_req_total
2020-02-27 22:53:19,40624.25,service_req_total
2020-02-27 22:53:20,40624.25,service_req_total
2020-02-27 22:53:21,40624.25,service_req_total
2020-02-27 22:53:22,40624.25,service_req_total
2020-02-27 22:53:23,40624.25,service_req_total
2020-02-27 22:53:24,53420.333333333336,service_req_total
2020-02-27 22:53:25,53420.333333333336,service_req_total
2020-02-27 22:53:26,53420.333333333336,service_req_total
2020-02-27 22:53:27,53420.333333333336,service_req_total
2020-02-27 22:53:28,53420.333333333336,service_req_total
2020-02-27 22:53:29,53420.333333333336,service_req_total
2020-02-27 22:53:30,53420.333333333336,service_req_total
2020-02-27 22:53:31,53420.333333333336,service_req_total
2020-02-27 22:53:32,53420.333333333336,service_req_total
2020-02-27 22:53:33,53420.333333333336,service_req_total
2020-02-27 22:53:34,53420.333333333336,service_req_total
2020-02-27 22:53:35,53420.333333333336,service_req_total
2020-02-27 22:53:36,53420.333333333336,service_req_total
2020-02-27 22:53:37,53420.333333333336,service_req_total
2020-02-27 22:53:38,53420.333333333336,service_req_total
2020-02-27 22:53:39,53504.5,service_req_total
2020-02-27 22:53:40,53504.5,service_req_total
2020-02-27 22:53:41,53504.5,service_req_total
2020-02-27 22:53:42,53504.5,service_req_total
2020-02-27 22:53:43,53504.5,service_req_total
2020-02-27 22:53:44,53504.5,service_req_total
2020-02-27 22:53:45,53504.5,service_req_total
2020-02-27 22:53:46,53504.5,service_req_total
2020-02-27 22:53:47,53504.5,service_req_total
2020-02-27 22:53:48,53504.5,service_req_total
2020-02-27 22:53:49,53504.5,service_req_total
2020-02-27 22:53:50,53504.5,service_req_total
2020-02-27 22:53:51,53504.5,service_req_total
2020-02-27 22:53:52,53504.5,service_req_total
2020-02-27 22:53:53,53504.5,service_req_total
2020-02-27 22:53:54,53700.0,service_req_total
2020-02-27 22:53:55,53700.0,service_req_total
2020-02-27 22:53:56,53700.0,service_req_total
2020-02-27 22:53:57,53700.0,service_req_total
2020-02-27 22:53:58,53700.0,service_req_total
2020-02-27 22:53:59,53700.0,service_req_total
2020-02-27 22:54:00,53700.0,service_req_total
2020-02-27 22:54:01,53700.0,service_req_total
2020-02-27 22:54:02,53700.0,service_req_total
2020-02-27 22:54:03,53700.0,service_req_total
2020-02-27 22:54:04,53700.0,service_req_total
2020-02-27 22:54:05,53700.0,service_req_total
2020-02-27 22:54:06,53700.0,service_req_total
2020-02-27 22:54:07,53700.0,service_req_total
2020-02-27 22:54:08,53700.0,service_req_total
2020-02-27 22:54:09,53919.0,service_req_total
2020-02-27 22:54:10,53919.0,service_req_total
2020-02-27 22:54:11,53919.0,service_req_total
2020-02-27 22:54:12,53919.0,service_req_total
2020-02-27 22:54:13,53919.0,service_req_total
2020-02-27 22:54:14,53919.0,service_req_total
2020-02-27 22:54:15,53919.0,service_req_total
2020-02-27 22:54:16,53919.0,service_req_total
2020-02-27 22:54:17,53919.0,service_req_total
2020-02-27 22:54:18,53919.0,service_req_total
2020-02-27 22:54:19,53919.0,service_req_total
2020-02-27 22:54:20,53919.0,service_req_total
2020-02-27 22:54:21,53919.0,service_req_total
2020-02-27 22:54:22,53919.0,service_req_total
2020-02-27 22:54:23,53919.0,service_req_total
2020-02-27 22:54:24,54027.833333333336,service_req_total
2020-02-27 22:54:25,54027.833333333336,service_req_total
2020-02-27 22:54:26,54027.833333333336,service_req_total
2020-02-27 22:54:27,54027.833333333336,service_req_total
2020-02-27 22:54:28,54027.833333333336,service_req_total
2020-02-27 22:54:29,54027.833333333336,service_req_total
2020-02-27 22:54:30,54027.833333333336,service_req_total
2020-02-27 22:54:31,54027.833333333336,service_req_total
2020-02-27 22:54:32,54027.833333333336,service_req_total
2020-02-27 22:54:33,54027.833333333336,service_req_total
2020-02-27 22:54:34,54027.833333333336,service_req_total
2020-02-27 22:54:35,54027.833333333336,service_req_total
2020-02-27 22:54:36,54027.833333333336,service_req_total
2020-02-27 22:54:37,54027.833333333336,service_req_total
2020-02-27 22:54:38,54027.833333333336,service_req_total
2020-02-27 22:54:39,64765.4,service_req_total
2020-02-27 22:54:40,64765.4,service_req_total
2020-02-27 22:54:41,64765.4,service_req_total
2020-02-27 22:54:42,64765.4,service_req_total
2020-02-27 22:54:43,64765.4,service_req_total
2020-02-27 22:54:44,64765.4,service_req_total
2020-02-27 22:54:45,64765.4,service_req_total
2020-02-27 22:54:46,64765.4,service_req_total
2020-02-27 22:54:47,64765.4,service_req_total
2020-02-27 22:54:48,64765.4,service_req_total
2020-02-27 22:54:49,64765.4,service_req_total
2020-02-27 22:54:50,64765.4,service_req_total
2020-02-27 22:54:51,64765.4,service_req_total
2020-02-27 22:54:52,64765.4,service_req_total
2020-02-27 22:54:53,64765.4,service_req_total
2020-02-27 22:54:54,41323.25,service_req_total
2020-02-27 22:54:55,41323.25,service_req_total
2020-02-27 22:54:56,41323.25,service_req_total
2020-02-27 22:54:57,41323.25,service_req_total
2020-02-27 22:54:58,41323.25,service_req_total
2020-02-27 22:54:59,41323.25,service_req_total
2020-02-27 22:55:00,41323.25,service_req_total
2020-02-27 22:55:01,41323.25,service_req_total
2020-02-27 22:55:02,41323.25,service_req_total
2020-02-27 22:55:03,41323.25,service_req_total
2020-02-27 22:55:04,41323.25,service_req_total
2020-02-27 22:55:05,41323.25,service_req_total
2020-02-27 22:55:06,41323.25,service_req_total
2020-02-27 22:55:07,41323.25,service_req_total
2020-02-27 22:55:08,41323.25,service_req_total
2020-02-27 22:55:09,81394.75,service_req_total
2020-02-27 22:55:10,81394.75,service_req_total
2020-02-27 22:55:11,81394.75,service_req_total
2020-02-27 22:55:12,81394.75,service_req_total
2020-02-27 22:55:13,81394.75,service_req_total
2020-02-27 22:55:14,81394.75,service_req_total
2020-02-27 22:55:15,81394.75,service_req_total
2020-02-27 22:55:16,81394.75,service_req_total
2020-02-27 22:55:17,81394.75,service_req_total
2020-02-27 22:55:18,81394.75,service_req_total
2020-02-27 22:55:19,81394.75,service_req_total
2020-02-27 22:55:20,81394.75,service_req_total
2020-02-27 22:55:21,81394.75,service_req_total
2020-02-27 22:55:22,81394.75,service_req_total
2020-02-27 22:55:23,81394.75,service_req_total
2020-02-27 22:55:24,33200.2,service_req_total
2020-02-27 22:55:25,33200.2,service_req_total
2020-02-27 22:55:26,33200.2,service_req_total
2020-02-27 22:55:27,33200.2,service_req_total
2020-02-27 22:55:28,33200.2,service_req_total
2020-02-27 22:55:29,33200.2,service_req_total
2020-02-27 22:55:30,33200.2,service_req_total
2020-02-27 22:55:31,33200.2,service_req_total
2020-02-27 22:55:32,33200.2,service_req_total
2020-02-27 22:55:33,33200.2,service_req_total
2020-02-27 22:55:34,33200.2,service_req_total
2020-02-27 22:55:35,33200.2,service_req_total
2020-02-27 22:55:36,33200.2,service_req_total
2020-02-27 22:55:37,33200.2,service_req_total
2020-02-27 22:55:38,33200.2,service_req_total
2020-02-27 22:55:39,54567.333333333336,service_req_total
2020-02-27 22:55:40,54567.333333333336,service_req_total
2020-02-27 22:55:41,54567.333333333336,service_req_total
2020-02-27 22:55:42,54567.333333333336,service_req_total
2020-02-27 22:55:43,54567.333333333336,service_req_total
2020-02-27 22:55:44,54567.333333333336,service_req_total
2020-02-27 22:55:45,54567.333333333336,service_req_total
2020-02-27 22:55:46,54567.333333333336,service_req_total
2020-02-27 22:55:47,54567.333333333336,service_req_total
2020-02-27 22:55:48,54567.333333333336,service_req_total
2020-02-27 22:55:49,54567.333333333336,service_req_total
2020-02-27 22:55:50,54567.333333333336,service_req_total
2020-02-27 22:55:51,54567.333333333336,service_req_total
2020-02-27 22:55:52,54567.333333333336,service_req_total
2020-02-27 22:55:53,54567.333333333336,service_req_total
2020-02-27 22:55:54,53875.666666666664,service_req_total
2020-02-27 22:55:55,53875.666666666664,service_req_total
2020-02-27 22:55:56,53875.666666666664,service_req_total
2020-02-27 22:55:57,53875.666666666664,service_req_total
2020-02-27 22:55:58,53875.666666666664,service_req_total
2020-02-27 22:55:59,53875.666666666664,service_req_total
2020-02-27 22:56:00,53875.666666666664,service_req_total
2020-02-27 22:56:01,53875.666666666664,service_req_total
2020-02-27 22:56:02,53875.666666666664,service_req_total
2020-02-27 22:56:03,53875.666666666664,service_req_total
2020-02-27 22:56:04,53875.666666666664,service_req_total
2020-02-27 22:56:05,53875.666666666664,service_req_total
2020-02-27 22:56:06,53875.666666666664,service_req_total
2020-02-27 22:56:07,53875.666666666664,service_req_total
2020-02-27 22:56:08,53875.666666666664,service_req_total
2020-02-27 22:56:09,64850.2,service_req_total
2020-02-27 22:56:10,64850.2,service_req_total
2020-02-27 22:56:11,64850.2,service_req_total
2020-02-27 22:56:12,64850.2,service_req_total
2020-02-27 22:56:13,64850.2,service_req_total
2020-02-27 22:56:14,64850.2,service_req_total
2020-02-27 22:56:15,64850.2,service_req_total
2020-02-27 22:56:16,64850.2,service_req_total
2020-02-27 22:56:17,64850.2,service_req_total
2020-02-27 22:56:18,64850.2,service_req_total
2020-02-27 22:56:19,64850.2,service_req_total
2020-02-27 22:56:20,64850.2,service_req_total
2020-02-27 22:56:21,64850.2,service_req_total
2020-02-27 22:56:22,64850.2,service_req_total
2020-02-27 22:56:23,64850.2,service_req_total
2020-02-27 22:56:24,65873.4,service_req_total
2020-02-27 22:56:25,65873.4,service_req_total
2020-02-27 22:56:26,65873.4,service_req_total
2020-02-27 22:56:27,65873.4,service_req_total
2020-02-27 22:56:28,65873.4,service_req_total
2020-02-27 22:56:29,65873.4,service_req_total
2020-02-27 22:56:30,65873.4,service_req_total
2020-02-27 22:56:31,65873.4,service_req_total
2020-02-27 22:56:32,65873.4,service_req_total
2020-02-27 22:56:33,65873.4,service_req_total
2020-02-27 22:56:34,65873.4,service_req_total
2020-02-27 22:56:35,65873.4,service_req_total
2020-02-27 22:56:36,65873.4,service_req_total
2020-02-27 22:56:37,65873.4,service_req_total
2020-02-27 22:56:38,65873.4,service_req_total
2020-02-27 22:56:39,46413.42857142857,service_req_total
2020-02-27 22:56:40,46413.42857142857,service_req_total
2020-02-27 22:56:41,46413.42857142857,service_req_total
2020-02-27 22:56:42,46413.42857142857,service_req_total
2020-02-27 22:56:43,46413.42857142857,service_req_total
2020-02-27 22:56:44,46413.42857142857,service_req_total
2020-02-27 22:56:45,46413.42857142857,service_req_total
2020-02-27 22:56:46,46413.42857142857,service_req_total
2020-02-27 22:56:47,46413.42857142857,service_req_total
2020-02-27 22:56:48,46413.42857142857,service_req_total
2020-02-27 22:56:49,46413.42857142857,service_req_total
2020-02-27 22:56:50,46413.42857142857,service_req_total
2020-02-27 22:56:51,46413.42857142857,service_req_total
2020-02-27 22:56:52,46413.42857142857,service_req_total
2020-02-27 22:56:53,46413.42857142857,service_req_total
2020-02-27 22:56:54,37265.333333333336,service_req_total
2020-02-27 22:56:55,37265.333333333336,service_req_total
2020-02-27 22:56:56,37265.333333333336,service_req_total
2020-02-27 22:56:57,37265.333333333336,service_req_total
2020-02-27 22:56:58,37265.333333333336,service_req_total
2020-02-27 22:56:59,37265.333333333336,service_req_total
2020-02-27 22:57:00,37265.333333333336,service_req_total
2020-02-27 22:57:01,37265.333333333336,service_req_total
2020-02-27 22:57:02,37265.333333333336,service_req_total
2020-02-27 22:57:03,37265.333333333336,service_req_total
2020-02-27 22:57:04,37265.333333333336,service_req_total
2020-02-27 22:57:05,37265.333333333336,service_req_total
2020-02-27 22:57:06,37265.333333333336,service_req_total
2020-02-27 22:57:07,37265.333333333336,service_req_total
2020-02-27 22:57:08,37265.333333333336,service_req_total
2020-02-27 22:57:09,21918.25,service_req_total
2020-02-27 22:57:10,21918.25,service_req_total
2020-02-27 22:57:11,21918.25,service_req_total
2020-02-27 22:57:12,21918.25,service_req_total
2020-02-27 22:57:13,21918.25,service_req_total
2020-02-27 22:57:14,21918.25,service_req_total
2020-02-27 22:57:15,21918.25,service_req_total
2020-02-27 22:57:16,21918.25,service_req_total
2020-02-27 22:57:17,21918.25,service_req_total
2020-02-27 22:57:18,21918.25,service_req_total
2020-02-27 22:57:19,21918.25,service_req_total
2020-02-27 22:57:20,21918.25,service_req_total
2020-02-27 22:57:21,21918.25,service_req_total
2020-02-27 22:57:22,21918.25,service_req_total
2020-02-27 22:57:23,21918.25,service_req_total
2020-02-27 22:57:24,42049.75,service_req_total
2020-02-27 22:57:25,42049.75,service_req_total
2020-02-27 22:57:26,42049.75,service_req_total
2020-02-27 22:57:27,42049.75,service_req_total
2020-02-27 22:57:28,42049.75,service_req_total
2020-02-27 22:57:29,42049.75,service_req_total
2020-02-27 22:57:30,42049.75,service_req_total
2020-02-27 22:57:31,42049.75,service_req_total
2020-02-27 22:57:32,42049.75,service_req_total
2020-02-27 22:57:33,42049.75,service_req_total
2020-02-27 22:57:34,42049.75,service_req_total
2020-02-27 22:57:35,42049.75,service_req_total
2020-02-27 22:57:36,42049.75,service_req_total
2020-02-27 22:57:37,42049.75,service_req_total
2020-02-27 22:57:38,42049.75,service_req_total
2020-02-27 22:57:39,24836.714285714286,service_req_total
2020-02-27 22:57:40,24836.714285714286,service_req_total
2020-02-27 22:57:41,24836.714285714286,service_req_total
2020-02-27 22:57:42,24836.714285714286,service_req_total
2020-02-27 22:57:43,24836.714285714286,service_req_total
2020-02-27 22:57:44,24836.714285714286,service_req_total
2020-02-27 22:57:45,24836.714285714286,service_req_total
2020-02-27 22:57:46,24836.714285714286,service_req_total
2020-02-27 22:57:47,24836.714285714286,service_req_total
2020-02-27 22:57:48,24836.714285714286,service_req_total
2020-02-27 22:57:49,24836.714285714286,service_req_total
2020-02-27 22:57:50,24836.714285714286,service_req_total
2020-02-27 22:57:51,24836.714285714286,service_req_total
2020-02-27 22:57:52,24836.714285714286,service_req_total
2020-02-27 22:57:53,24836.714285714286,service_req_total
2020-02-27 22:57:54,42034.625,service_req_total
2020-02-27 22:57:55,42034.625,service_req_total
2020-02-27 22:57:56,42034.625,service_req_total
2020-02-27 22:57:57,42034.625,service_req_total
2020-02-27 22:57:58,42034.625,service_req_total
2020-02-27 22:57:59,42034.625,service_req_total
2020-02-27 22:58:00,42034.625,service_req_total
2020-02-27 22:58:01,42034.625,service_req_total
2020-02-27 22:58:02,42034.625,service_req_total
2020-02-27 22:58:03,42034.625,service_req_total
2020-02-27 22:58:04,42034.625,service_req_total
2020-02-27 22:58:05,42034.625,service_req_total
2020-02-27 22:58:06,42034.625,service_req_total
2020-02-27 22:58:07,42034.625,service_req_total
2020-02-27 22:58:08,42034.625,service_req_total
2020-02-27 22:58:09,37739.22222222222,service_req_total
2020-02-27 22:58:10,37739.22222222222,service_req_total
2020-02-27 22:58:11,37739.22222222222,service_req_total
2020-02-27 22:58:12,37739.22222222222,service_req_total
2020-02-27 22:58:13,37739.22222222222,service_req_total
2020-02-27 22:58:14,37739.22222222222,service_req_total
2020-02-27 22:58:15,37739.22222222222,service_req_total
2020-02-27 22:58:16,37739.22222222222,service_req_total
2020-02-27 22:58:17,37739.22222222222,service_req_total
2020-02-27 22:58:18,37739.22222222222,service_req_total
2020-02-27 22:58:19,37739.22222222222,service_req_total
2020-02-27 22:58:20,37739.22222222222,service_req_total
2020-02-27 22:58:21,37739.22222222222,service_req_total
2020-02-27 22:58:22,37739.22222222222,service_req_total
2020-02-27 22:58:23,37739.22222222222,service_req_total
2020-02-27 22:58:24,48192.142857142855,service_req_total
2020-02-27 22:58:25,48192.142857142855,service_req_total
2020-02-27 22:58:26,48192.142857142855,service_req_total
2020-02-27 22:58:27,48192.142857142855,service_req_total
2020-02-27 22:58:28,48192.142857142855,service_req_total
2020-02-27 22:58:29,48192.142857142855,service_req_total
2020-02-27 22:58:30,48192.142857142855,service_req_total
2020-02-27 22:58:31,48192.142857142855,service_req_total
2020-02-27 22:58:32,48192.142857142855,service_req_total
2020-02-27 22:58:33,48192.142857142855,service_req_total
2020-02-27 22:58:34,48192.142857142855,service_req_total
2020-02-27 22:58:35,48192.142857142855,service_req_total
2020-02-27 22:58:36,48192.142857142855,service_req_total
2020-02-27 22:58:37,48192.142857142855,service_req_total
2020-02-27 22:58:38,48192.142857142855,service_req_total
2020-02-27 22:58:39,27938.5,service_req_total
2020-02-27 22:58:40,27938.5,service_req_total
2020-02-27 22:58:41,27938.5,service_req_total
2020-02-27 22:58:42,27938.5,service_req_total
2020-02-27 22:58:43,27938.5,service_req_total
2020-02-27 22:58:44,27938.5,service_req_total
2020-02-27 22:58:45,27938.5,service_req_total
2020-02-27 22:58:46,27938.5,service_req_total
2020-02-27 22:58:47,27938.5,service_req_total
2020-02-27 22:58:48,27938.5,service_req_total
2020-02-27 22:58:49,27938.5,service_req_total
2020-02-27 22:58:50,27938.5,service_req_total
2020-02-27 22:58:51,27938.5,service_req_total
2020-02-27 22:58:52,27938.5,service_req_total
2020-02-27 22:58:53,27938.5,service_req_total
2020-02-27 22:58:54,25640.0,service_req_total
2020-02-27 22:58:55,25640.0,service_req_total
2020-02-27 22:58:56,25640.0,service_req_total
2020-02-27 22:58:57,25640.0,service_req_total
2020-02-27 22:58:58,25640.0,service_req_total
2020-02-27 22:58:59,25640.0,service_req_total
2020-02-27 22:59:00,25640.0,service_req_total
2020-02-27 22:59:01,25640.0,service_req_total
2020-02-27 22:59:02,25640.0,service_req_total
2020-02-27 22:59:03,25640.0,service_req_total
2020-02-27 22:59:04,25640.0,service_req_total
2020-02-27 22:59:05,25640.0,service_req_total
2020-02-27 22:59:06,25640.0,service_req_total
2020-02-27 22:59:07,25640.0,service_req_total
2020-02-27 22:59:08,25640.0,service_req_total
2020-02-27 22:59:09,37976.88888888889,service_req_total
2020-02-27 22:59:10,37976.88888888889,service_req_total
2020-02-27 22:59:11,37976.88888888889,service_req_total
2020-02-27 22:59:12,37976.88888888889,service_req_total
2020-02-27 22:59:13,37976.88888888889,service_req_total
2020-02-27 22:59:14,37976.88888888889,service_req_total
2020-02-27 22:59:15,37976.88888888889,service_req_total
