date,value,metric
2020-02-27 22:50:48,8352.276637002,svc_cpu_usage
2020-02-27 22:50:49,10265.836950784002,svc_cpu_usage
2020-02-27 22:50:50,10265.836950784002,svc_cpu_usage
2020-02-27 22:50:51,10258.890396477002,svc_cpu_usage
2020-02-27 22:50:52,10064.817548967001,svc_cpu_usage
2020-02-27 22:50:53,8497.228026698,svc_cpu_usage
2020-02-27 22:50:54,11195.483275818,svc_cpu_usage
2020-02-27 22:50:55,11150.145477265998,svc_cpu_usage
2020-02-27 22:50:56,7971.608407799,svc_cpu_usage
2020-02-27 22:50:57,7048.1548465529995,svc_cpu_usage
2020-02-27 22:50:58,7397.314881274,svc_cpu_usage
2020-02-27 22:50:59,6483.916799475,svc_cpu_usage
2020-02-27 22:51:00,6010.370253574,svc_cpu_usage
2020-02-27 22:51:01,6010.370253574,svc_cpu_usage
2020-02-27 22:51:02,6167.422364415999,svc_cpu_usage
2020-02-27 22:51:03,6223.749984814,svc_cpu_usage
2020-02-27 22:51:04,8319.280428046999,svc_cpu_usage
2020-02-27 22:51:05,11727.921767095999,svc_cpu_usage
2020-02-27 22:51:06,11174.965880184998,svc_cpu_usage
2020-02-27 22:51:07,9747.569169842001,svc_cpu_usage
2020-02-27 22:51:08,9621.199920312,svc_cpu_usage
2020-02-27 22:51:09,9621.199920312,svc_cpu_usage
2020-02-27 22:51:10,10116.419380415002,svc_cpu_usage
2020-02-27 22:51:11,10116.419380415002,svc_cpu_usage
2020-02-27 22:51:12,10116.419380415002,svc_cpu_usage
2020-02-27 22:51:13,11260.772207403,svc_cpu_usage
2020-02-27 22:51:14,13018.216305144,svc_cpu_usage
2020-02-27 22:51:15,5172.334831844,svc_cpu_usage
2020-02-27 22:51:16,5225.762008693,svc_cpu_usage
2020-02-27 22:51:17,7040.8260157,svc_cpu_usage
2020-02-27 22:51:18,5740.528888516,svc_cpu_usage
2020-02-27 22:51:19,8865.258201525001,svc_cpu_usage
2020-02-27 22:51:20,8865.258201525001,svc_cpu_usage
2020-02-27 22:51:21,10779.787493427,svc_cpu_usage
2020-02-27 22:51:22,9895.175861652002,svc_cpu_usage
2020-02-27 22:51:23,11148.119264417,svc_cpu_usage
2020-02-27 22:51:24,11020.856163982002,svc_cpu_usage
2020-02-27 22:51:25,11020.856163982002,svc_cpu_usage
2020-02-27 22:51:26,10596.768345280001,svc_cpu_usage
2020-02-27 22:51:27,6429.902015623,svc_cpu_usage
2020-02-27 22:51:28,6415.312087068,svc_cpu_usage
2020-02-27 22:51:29,7377.8724894105,svc_cpu_usage
2020-02-27 22:51:30,8052.757093298,svc_cpu_usage
2020-02-27 22:51:31,6351.155935383999,svc_cpu_usage
2020-02-27 22:51:32,6351.155935383999,svc_cpu_usage
2020-02-27 22:51:33,4664.167301396999,svc_cpu_usage
2020-02-27 22:51:34,9422.145183601,svc_cpu_usage
2020-02-27 22:51:35,11557.6858553635,svc_cpu_usage
2020-02-27 22:51:36,7547.1740981585,svc_cpu_usage
2020-02-27 22:51:37,5114.8618539710005,svc_cpu_usage
2020-02-27 22:51:38,5114.8618539710005,svc_cpu_usage
2020-02-27 22:51:39,3290.324032819,svc_cpu_usage
2020-02-27 22:51:40,5915.827282774,svc_cpu_usage
2020-02-27 22:51:41,6344.3469922740005,svc_cpu_usage
2020-02-27 22:51:42,6415.781199572,svc_cpu_usage
2020-02-27 22:51:43,7046.3348937539995,svc_cpu_usage
2020-02-27 22:51:44,9998.755791042498,svc_cpu_usage
2020-02-27 22:51:45,9251.2477887345,svc_cpu_usage
2020-02-27 22:51:46,9171.9784023385,svc_cpu_usage
2020-02-27 22:51:47,11314.5538703865,svc_cpu_usage
2020-02-27 22:51:48,11314.5538703865,svc_cpu_usage
2020-02-27 22:51:49,12810.6487691065,svc_cpu_usage
2020-02-27 22:51:50,12810.6487691065,svc_cpu_usage
2020-02-27 22:51:51,13004.9074535605,svc_cpu_usage
2020-02-27 22:51:52,11228.4884678475,svc_cpu_usage
2020-02-27 22:51:53,10133.6257572625,svc_cpu_usage
2020-02-27 22:51:54,9833.517813582499,svc_cpu_usage
2020-02-27 22:51:55,11042.511484387998,svc_cpu_usage
2020-02-27 22:51:56,9127.332945917,svc_cpu_usage
2020-02-27 22:51:57,3146.491088703,svc_cpu_usage
2020-02-27 22:51:58,8585.365009412,svc_cpu_usage
2020-02-27 22:51:59,9013.971844676,svc_cpu_usage
2020-02-27 22:52:00,7641.180737855,svc_cpu_usage
2020-02-27 22:52:01,7641.180737855,svc_cpu_usage
2020-02-27 22:52:02,2555.3733425689998,svc_cpu_usage
2020-02-27 22:52:03,3608.662321695,svc_cpu_usage
2020-02-27 22:52:04,3608.662321695,svc_cpu_usage
2020-02-27 22:52:05,5479.483994046001,svc_cpu_usage
2020-02-27 22:52:06,5479.483994046001,svc_cpu_usage
2020-02-27 22:52:07,5673.814799809001,svc_cpu_usage
2020-02-27 22:52:08,5245.094917882001,svc_cpu_usage
2020-02-27 22:52:09,5374.831719080001,svc_cpu_usage
2020-02-27 22:52:10,5587.1636435030005,svc_cpu_usage
2020-02-27 22:52:11,5587.1636435030005,svc_cpu_usage
2020-02-27 22:52:12,5791.353421005,svc_cpu_usage
2020-02-27 22:52:13,9527.199109547499,svc_cpu_usage
2020-02-27 22:52:14,10232.873991210501,svc_cpu_usage
2020-02-27 22:52:15,9520.608592081499,svc_cpu_usage
2020-02-27 22:52:16,7749.707876529501,svc_cpu_usage
2020-02-27 22:52:17,11551.989740119501,svc_cpu_usage
2020-02-27 22:52:18,7461.014598067501,svc_cpu_usage
2020-02-27 22:52:19,7388.4879291975,svc_cpu_usage
2020-02-27 22:52:20,7388.4879291975,svc_cpu_usage
2020-02-27 22:52:21,7309.2208884325,svc_cpu_usage
2020-02-27 22:52:22,7101.7325236415,svc_cpu_usage
2020-02-27 22:52:23,6637.6596882075,svc_cpu_usage
2020-02-27 22:52:24,6637.6596882075,svc_cpu_usage
2020-02-27 22:52:25,6637.6596882075,svc_cpu_usage
2020-02-27 22:52:26,4721.349082287499,svc_cpu_usage
2020-02-27 22:52:27,2298.9449806455,svc_cpu_usage
2020-02-27 22:52:28,2371.8282302525,svc_cpu_usage
2020-02-27 22:52:29,1623.9513617785,svc_cpu_usage
2020-02-27 22:52:30,2124.3280429495003,svc_cpu_usage
2020-02-27 22:52:31,7492.559470206499,svc_cpu_usage
2020-02-27 22:52:32,14061.966079298501,svc_cpu_usage
2020-02-27 22:52:33,15013.9100823,svc_cpu_usage
2020-02-27 22:52:34,15013.9100823,svc_cpu_usage
2020-02-27 22:52:35,8648.119093296,svc_cpu_usage
2020-02-27 22:52:36,8936.924028993999,svc_cpu_usage
2020-02-27 22:52:37,8462.6745622,svc_cpu_usage
2020-02-27 22:52:38,8702.1230301625,svc_cpu_usage
2020-02-27 22:52:39,8702.1230301625,svc_cpu_usage
2020-02-27 22:52:40,10528.751478233502,svc_cpu_usage
2020-02-27 22:52:41,10528.751478233502,svc_cpu_usage
2020-02-27 22:52:42,5215.2589437715,svc_cpu_usage
2020-02-27 22:52:43,6992.9727379625,svc_cpu_usage
2020-02-27 22:52:44,6244.8866310535,svc_cpu_usage
2020-02-27 22:52:45,5895.3996940565,svc_cpu_usage
2020-02-27 22:52:46,3916.4911961674998,svc_cpu_usage
2020-02-27 22:52:47,7094.181866712501,svc_cpu_usage
2020-02-27 22:52:48,13184.291352350501,svc_cpu_usage
2020-02-27 22:52:49,8869.087276847666,svc_cpu_usage
2020-02-27 22:52:50,8573.839294082667,svc_cpu_usage
2020-02-27 22:52:51,8144.902429318667,svc_cpu_usage
2020-02-27 22:52:52,7950.623438804667,svc_cpu_usage
2020-02-27 22:52:53,6024.420253436,svc_cpu_usage
2020-02-27 22:52:54,7851.500304084001,svc_cpu_usage
2020-02-27 22:52:55,7851.500304084001,svc_cpu_usage
2020-02-27 22:52:56,6926.361260341,svc_cpu_usage
2020-02-27 22:52:57,6926.361260341,svc_cpu_usage
2020-02-27 22:52:58,7058.581305268,svc_cpu_usage
2020-02-27 22:52:59,5201.685236395999,svc_cpu_usage
2020-02-27 22:53:00,6405.062293469999,svc_cpu_usage
2020-02-27 22:53:01,7975.642716531999,svc_cpu_usage
2020-02-27 22:53:02,12093.645228840502,svc_cpu_usage
2020-02-27 22:53:03,12086.051128131001,svc_cpu_usage
2020-02-27 22:53:04,11615.99776418,svc_cpu_usage
2020-02-27 22:53:05,13041.834822218,svc_cpu_usage
2020-02-27 22:53:06,12567.466733437,svc_cpu_usage
2020-02-27 22:53:07,13442.344010612002,svc_cpu_usage
2020-02-27 22:53:08,9268.282304298,svc_cpu_usage
2020-02-27 22:53:09,9268.282304298,svc_cpu_usage
2020-02-27 22:53:10,5031.5030131700005,svc_cpu_usage
2020-02-27 22:53:11,5031.5030131700005,svc_cpu_usage
2020-02-27 22:53:12,4345.439845478,svc_cpu_usage
2020-02-27 22:53:13,8053.055292345499,svc_cpu_usage
2020-02-27 22:53:14,8402.6874696085,svc_cpu_usage
2020-02-27 22:53:15,8638.0323581745,svc_cpu_usage
2020-02-27 22:53:16,8638.0323581745,svc_cpu_usage
2020-02-27 22:53:17,4706.4004271740005,svc_cpu_usage
2020-02-27 22:53:18,6232.102195635001,svc_cpu_usage
2020-02-27 22:53:19,6232.102195635001,svc_cpu_usage
2020-02-27 22:53:20,6232.102195635001,svc_cpu_usage
2020-02-27 22:53:21,4505.930811371,svc_cpu_usage
2020-02-27 22:53:22,4447.539599478,svc_cpu_usage
2020-02-27 22:53:23,5001.619144581,svc_cpu_usage
2020-02-27 22:53:24,4447.634941487,svc_cpu_usage
2020-02-27 22:53:25,4447.634941487,svc_cpu_usage
2020-02-27 22:53:26,4447.634941487,svc_cpu_usage
2020-02-27 22:53:27,4447.634941487,svc_cpu_usage
2020-02-27 22:53:28,10313.500107831998,svc_cpu_usage
2020-02-27 22:53:29,9305.6078943,svc_cpu_usage
2020-02-27 22:53:30,9305.6078943,svc_cpu_usage
2020-02-27 22:53:31,8804.896692575998,svc_cpu_usage
2020-02-27 22:53:32,8804.896692575998,svc_cpu_usage
2020-02-27 22:53:33,9470.161684346,svc_cpu_usage
2020-02-27 22:53:34,6337.004316258834,svc_cpu_usage
2020-02-27 22:53:35,7753.792519805833,svc_cpu_usage
2020-02-27 22:53:36,7253.173461169833,svc_cpu_usage
2020-02-27 22:53:37,4831.250935689834,svc_cpu_usage
2020-02-27 22:53:38,4921.3476168415,svc_cpu_usage
2020-02-27 22:53:39,6596.8658185594995,svc_cpu_usage
2020-02-27 22:53:40,6655.8334246515005,svc_cpu_usage
2020-02-27 22:53:41,8904.1631878405,svc_cpu_usage
2020-02-27 22:53:42,8920.5148024665,svc_cpu_usage
2020-02-27 22:53:43,8920.5148024665,svc_cpu_usage
2020-02-27 22:53:44,8920.5148024665,svc_cpu_usage
2020-02-27 22:53:45,9955.353484787,svc_cpu_usage
2020-02-27 22:53:46,8220.0089924715,svc_cpu_usage
2020-02-27 22:53:47,8220.0089924715,svc_cpu_usage
2020-02-27 22:53:48,8570.212324820499,svc_cpu_usage
2020-02-27 22:53:49,8532.390513662,svc_cpu_usage
2020-02-27 22:53:50,6108.244919719001,svc_cpu_usage
2020-02-27 22:53:51,6108.244919719001,svc_cpu_usage
2020-02-27 22:53:52,6108.345004312,svc_cpu_usage
2020-02-27 22:53:53,5453.800310452,svc_cpu_usage
2020-02-27 22:53:54,5453.800310452,svc_cpu_usage
2020-02-27 22:53:55,10108.290564899,svc_cpu_usage
2020-02-27 22:53:56,10108.290564899,svc_cpu_usage
2020-02-27 22:53:57,8328.955931025,svc_cpu_usage
2020-02-27 22:53:58,7844.6106668620005,svc_cpu_usage
2020-02-27 22:53:59,6747.740709032,svc_cpu_usage
2020-02-27 22:54:00,6688.769606258001,svc_cpu_usage
2020-02-27 22:54:01,6688.769606258001,svc_cpu_usage
2020-02-27 22:54:02,12741.394916821002,svc_cpu_usage
2020-02-27 22:54:03,5934.959795572,svc_cpu_usage
2020-02-27 22:54:04,5380.601847969,svc_cpu_usage
2020-02-27 22:54:05,5478.157853731,svc_cpu_usage
2020-02-27 22:54:06,5478.157853731,svc_cpu_usage
2020-02-27 22:54:07,4494.567618337999,svc_cpu_usage
2020-02-27 22:54:08,4494.567618337999,svc_cpu_usage
2020-02-27 22:54:09,6677.960020918,svc_cpu_usage
2020-02-27 22:54:10,6677.960020918,svc_cpu_usage
2020-02-27 22:54:11,5089.349456045,svc_cpu_usage
2020-02-27 22:54:12,12401.002457106002,svc_cpu_usage
2020-02-27 22:54:13,11041.700500165502,svc_cpu_usage
2020-02-27 22:54:14,10096.034306527501,svc_cpu_usage
2020-02-27 22:54:15,10076.630150193501,svc_cpu_usage
2020-02-27 22:54:16,10076.630150193501,svc_cpu_usage
2020-02-27 22:54:17,10289.205077908999,svc_cpu_usage
2020-02-27 22:54:18,12210.05740049,svc_cpu_usage
2020-02-27 22:54:19,6332.0725353689995,svc_cpu_usage
2020-02-27 22:54:20,5577.987030241,svc_cpu_usage
2020-02-27 22:54:21,5383.494057462,svc_cpu_usage
2020-02-27 22:54:22,7315.863796303999,svc_cpu_usage
2020-02-27 22:54:23,7315.863796303999,svc_cpu_usage
2020-02-27 22:54:24,7315.863796303999,svc_cpu_usage
2020-02-27 22:54:25,11685.715431739001,svc_cpu_usage
2020-02-27 22:54:26,13466.314490024,svc_cpu_usage
2020-02-27 22:54:27,9729.498472239,svc_cpu_usage
2020-02-27 22:54:28,10706.346995335001,svc_cpu_usage
2020-02-27 22:54:29,9274.608698611002,svc_cpu_usage
2020-02-27 22:54:30,3603.621984294001,svc_cpu_usage
2020-02-27 22:54:31,4352.706668079001,svc_cpu_usage
2020-02-27 22:54:32,6274.004515906001,svc_cpu_usage
2020-02-27 22:54:33,6274.004515906001,svc_cpu_usage
2020-02-27 22:54:34,6274.004515906001,svc_cpu_usage
2020-02-27 22:54:35,9829.914990311,svc_cpu_usage
2020-02-27 22:54:36,9400.380845241,svc_cpu_usage
2020-02-27 22:54:37,9955.056175685,svc_cpu_usage
2020-02-27 22:54:38,8301.307060955,svc_cpu_usage
2020-02-27 22:54:39,11081.476388871,svc_cpu_usage
2020-02-27 22:54:40,10868.956149621,svc_cpu_usage
2020-02-27 22:54:41,10868.956149621,svc_cpu_usage
2020-02-27 22:54:42,10976.809069918001,svc_cpu_usage
2020-02-27 22:54:43,11124.66570465,svc_cpu_usage
2020-02-27 22:54:44,5391.561325706999,svc_cpu_usage
2020-02-27 22:54:45,5178.870653204,svc_cpu_usage
2020-02-27 22:54:46,6960.249170541999,svc_cpu_usage
2020-02-27 22:54:47,3828.2955067744997,svc_cpu_usage
2020-02-27 22:54:48,3907.8303211334996,svc_cpu_usage
2020-02-27 22:54:49,3907.8303211334996,svc_cpu_usage
2020-02-27 22:54:50,5214.2669062235,svc_cpu_usage
2020-02-27 22:54:51,3443.0668539555,svc_cpu_usage
2020-02-27 22:54:52,3868.6149666055,svc_cpu_usage
2020-02-27 22:54:53,7891.0015363465,svc_cpu_usage
2020-02-27 22:54:54,8486.3314394485,svc_cpu_usage
2020-02-27 22:54:55,8495.1693401965,svc_cpu_usage
2020-02-27 22:54:56,6720.374667012501,svc_cpu_usage
2020-02-27 22:54:57,5785.246975042501,svc_cpu_usage
2020-02-27 22:54:58,6403.651621644501,svc_cpu_usage
2020-02-27 22:54:59,9598.357356765,svc_cpu_usage
2020-02-27 22:55:00,11522.279680034,svc_cpu_usage
2020-02-27 22:55:01,10491.133435782001,svc_cpu_usage
2020-02-27 22:55:02,10699.922752657001,svc_cpu_usage
2020-02-27 22:55:03,10699.922752657001,svc_cpu_usage
2020-02-27 22:55:04,4943.267385399,svc_cpu_usage
2020-02-27 22:55:05,4943.267385399,svc_cpu_usage
2020-02-27 22:55:06,5022.594212005,svc_cpu_usage
2020-02-27 22:55:07,5878.274814867001,svc_cpu_usage
2020-02-27 22:55:08,6072.958474054,svc_cpu_usage
2020-02-27 22:55:09,4300.9693905839995,svc_cpu_usage
2020-02-27 22:55:10,4481.451713984499,svc_cpu_usage
2020-02-27 22:55:11,8300.885085034,svc_cpu_usage
2020-02-27 22:55:12,8300.885085034,svc_cpu_usage
2020-02-27 22:55:13,12185.271029013002,svc_cpu_usage
2020-02-27 22:55:14,11117.322208667001,svc_cpu_usage
2020-02-27 22:55:15,10038.3319383595,svc_cpu_usage
2020-02-27 22:55:16,8323.960807888,svc_cpu_usage
2020-02-27 22:55:17,10055.0520549705,svc_cpu_usage
2020-02-27 22:55:18,9508.390356374832,svc_cpu_usage
2020-02-27 22:55:19,5752.868809723832,svc_cpu_usage
2020-02-27 22:55:20,5752.868809723832,svc_cpu_usage
2020-02-27 22:55:21,5752.868809723832,svc_cpu_usage
2020-02-27 22:55:22,5949.213042668499,svc_cpu_usage
2020-02-27 22:55:23,2836.5472851570003,svc_cpu_usage
2020-02-27 22:55:24,1688.3932161320004,svc_cpu_usage
2020-02-27 22:55:25,1688.3932161320004,svc_cpu_usage
2020-02-27 22:55:26,2114.109364453,svc_cpu_usage
2020-02-27 22:55:27,5905.979695261999,svc_cpu_usage
2020-02-27 22:55:28,7353.534085692999,svc_cpu_usage
2020-02-27 22:55:29,7147.459668996999,svc_cpu_usage
2020-02-27 22:55:30,7147.459668996999,svc_cpu_usage
2020-02-27 22:55:31,4353.341396487,svc_cpu_usage
2020-02-27 22:55:32,4002.1495651940004,svc_cpu_usage
2020-02-27 22:55:33,6566.145221613001,svc_cpu_usage
2020-02-27 22:55:34,3830.4210687715004,svc_cpu_usage
2020-02-27 22:55:35,3830.4210687715004,svc_cpu_usage
2020-02-27 22:55:36,1905.2944482425003,svc_cpu_usage
2020-02-27 22:55:37,2655.3947165585005,svc_cpu_usage
2020-02-27 22:55:38,2655.3947165585005,svc_cpu_usage
2020-02-27 22:55:39,8936.8767556245,svc_cpu_usage
2020-02-27 22:55:40,8936.8767556245,svc_cpu_usage
2020-02-27 22:55:41,13060.638345897501,svc_cpu_usage
2020-02-27 22:55:42,10390.3089704685,svc_cpu_usage
2020-02-27 22:55:43,10550.8983639705,svc_cpu_usage
2020-02-27 22:55:44,10550.8983639705,svc_cpu_usage
2020-02-27 22:55:45,8625.1213560555,svc_cpu_usage
2020-02-27 22:55:46,7446.3838947654995,svc_cpu_usage
2020-02-27 22:55:47,5613.8931443745,svc_cpu_usage
2020-02-27 22:55:48,7918.8275063266665,svc_cpu_usage
2020-02-27 22:55:49,7918.8275063266665,svc_cpu_usage
2020-02-27 22:55:50,5992.995889311666,svc_cpu_usage
2020-02-27 22:55:51,4710.5907715036665,svc_cpu_usage
2020-02-27 22:55:52,3341.9591067169995,svc_cpu_usage
2020-02-27 22:55:53,3536.8537374099997,svc_cpu_usage
2020-02-27 22:55:54,4555.441983351,svc_cpu_usage
2020-02-27 22:55:55,10240.949744418002,svc_cpu_usage
2020-02-27 22:55:56,8314.985154543001,svc_cpu_usage
2020-02-27 22:55:57,8631.851273084001,svc_cpu_usage
2020-02-27 22:55:58,9617.809448535,svc_cpu_usage
2020-02-27 22:55:59,9107.777621836,svc_cpu_usage
2020-02-27 22:56:00,9796.261091653,svc_cpu_usage
2020-02-27 22:56:01,9796.261091653,svc_cpu_usage
2020-02-27 22:56:02,8992.581290317,svc_cpu_usage
2020-02-27 22:56:03,8642.010971706,svc_cpu_usage
2020-02-27 22:56:04,8642.010971706,svc_cpu_usage
2020-02-27 22:56:05,9670.392906715999,svc_cpu_usage
2020-02-27 22:56:06,7149.33033359,svc_cpu_usage
2020-02-27 22:56:07,5139.945566549,svc_cpu_usage
2020-02-27 22:56:08,6838.849039189,svc_cpu_usage
2020-02-27 22:56:09,6838.849039189,svc_cpu_usage
2020-02-27 22:56:10,7562.737640896,svc_cpu_usage
2020-02-27 22:56:11,7562.737640896,svc_cpu_usage
2020-02-27 22:56:12,6969.50744846,svc_cpu_usage
2020-02-27 22:56:13,8342.177563357,svc_cpu_usage
2020-02-27 22:56:14,9749.649440222835,svc_cpu_usage
2020-02-27 22:56:15,9829.334415651832,svc_cpu_usage
2020-02-27 22:56:16,9829.334415651832,svc_cpu_usage
2020-02-27 22:56:17,11594.630152795333,svc_cpu_usage
2020-02-27 22:56:18,7871.326778417334,svc_cpu_usage
2020-02-27 22:56:19,8427.061559326334,svc_cpu_usage
2020-02-27 22:56:20,8387.295781894834,svc_cpu_usage
2020-02-27 22:56:21,8347.445096937334,svc_cpu_usage
2020-02-27 22:56:22,8283.581492631332,svc_cpu_usage
2020-02-27 22:56:23,10729.95273129,svc_cpu_usage
2020-02-27 22:56:24,12680.385094220499,svc_cpu_usage
2020-02-27 22:56:25,10851.6570350995,svc_cpu_usage
2020-02-27 22:56:26,7683.6091585545,svc_cpu_usage
2020-02-27 22:56:27,8104.064216938,svc_cpu_usage
2020-02-27 22:56:28,9890.036969024999,svc_cpu_usage
2020-02-27 22:56:29,9890.036969024999,svc_cpu_usage
2020-02-27 22:56:30,8583.423281809,svc_cpu_usage
2020-02-27 22:56:31,4717.1305290095,svc_cpu_usage
2020-02-27 22:56:32,4717.1305290095,svc_cpu_usage
2020-02-27 22:56:33,5908.306550357999,svc_cpu_usage
2020-02-27 22:56:34,3919.9736551094993,svc_cpu_usage
2020-02-27 22:56:35,9964.2617339995,svc_cpu_usage
2020-02-27 22:56:36,8454.074597364499,svc_cpu_usage
2020-02-27 22:56:37,8454.074597364499,svc_cpu_usage
2020-02-27 22:56:38,8454.074597364499,svc_cpu_usage
2020-02-27 22:56:39,8518.6840426375,svc_cpu_usage
2020-02-27 22:56:40,7952.7259550975,svc_cpu_usage
2020-02-27 22:56:41,9788.0185678435,svc_cpu_usage
2020-02-27 22:56:42,9788.0185678435,svc_cpu_usage
2020-02-27 22:56:43,9072.241747058333,svc_cpu_usage
2020-02-27 22:56:44,8764.870216223333,svc_cpu_usage
2020-02-27 22:56:45,5929.867154075333,svc_cpu_usage
2020-02-27 22:56:46,5178.941716496333,svc_cpu_usage
2020-02-27 22:56:47,11375.031352110334,svc_cpu_usage
2020-02-27 22:56:48,10194.796506145334,svc_cpu_usage
2020-02-27 22:56:49,4636.861629942333,svc_cpu_usage
2020-02-27 22:56:50,3691.357408106333,svc_cpu_usage
2020-02-27 22:56:51,7808.795025106332,svc_cpu_usage
2020-02-27 22:56:52,5551.982755399333,svc_cpu_usage
2020-02-27 22:56:53,6443.7702155715,svc_cpu_usage
2020-02-27 22:56:54,6874.3330683945005,svc_cpu_usage
2020-02-27 22:56:55,5439.374286013,svc_cpu_usage
2020-02-27 22:56:56,6117.162881914,svc_cpu_usage
2020-02-27 22:56:57,6563.771555204001,svc_cpu_usage
2020-02-27 22:56:58,6586.38338102,svc_cpu_usage
2020-02-27 22:56:59,5885.7228545855005,svc_cpu_usage
2020-02-27 22:57:00,6389.515855643501,svc_cpu_usage
2020-02-27 22:57:01,6389.515855643501,svc_cpu_usage
2020-02-27 22:57:02,9275.694696996501,svc_cpu_usage
2020-02-27 22:57:03,8697.2990122035,svc_cpu_usage
2020-02-27 22:57:04,8697.2990122035,svc_cpu_usage
2020-02-27 22:57:05,8697.2990122035,svc_cpu_usage
2020-02-27 22:57:06,8777.0159633835,svc_cpu_usage
2020-02-27 22:57:07,9447.382252678,svc_cpu_usage
2020-02-27 22:57:08,8514.30072038,svc_cpu_usage
2020-02-27 22:57:09,10292.212622783,svc_cpu_usage
2020-02-27 22:57:10,10289.294024846,svc_cpu_usage
2020-02-27 22:57:11,10289.294024846,svc_cpu_usage
2020-02-27 22:57:12,6523.301827571,svc_cpu_usage
2020-02-27 22:57:13,12650.345011561001,svc_cpu_usage
2020-02-27 22:57:14,9257.25057301,svc_cpu_usage
2020-02-27 22:57:15,5139.453612226999,svc_cpu_usage
2020-02-27 22:57:16,5139.453612226999,svc_cpu_usage
2020-02-27 22:57:17,5139.453612226999,svc_cpu_usage
2020-02-27 22:57:18,8555.402448817,svc_cpu_usage
2020-02-27 22:57:19,8619.305941436667,svc_cpu_usage
2020-02-27 22:57:20,8619.305941436667,svc_cpu_usage
2020-02-27 22:57:21,10504.248018329667,svc_cpu_usage
2020-02-27 22:57:22,10504.248018329667,svc_cpu_usage
2020-02-27 22:57:23,6692.102694363666,svc_cpu_usage
2020-02-27 22:57:24,7443.604487569666,svc_cpu_usage
2020-02-27 22:57:25,9203.711498615,svc_cpu_usage
2020-02-27 22:57:26,7423.668877041668,svc_cpu_usage
