date,value,metric
2020-02-27 22:54:17,256.4,service_errors
2020-02-27 22:54:18,256.4,service_errors
2020-02-27 22:54:19,256.4,service_errors
2020-02-27 22:54:20,256.4,service_errors
2020-02-27 22:54:21,256.4,service_errors
2020-02-27 22:54:22,256.4,service_errors
2020-02-27 22:54:23,256.4,service_errors
2020-02-27 22:54:24,262.25,service_errors
2020-02-27 22:54:25,262.25,service_errors
2020-02-27 22:54:26,262.25,service_errors
2020-02-27 22:54:27,262.25,service_errors
2020-02-27 22:54:28,262.25,service_errors
2020-02-27 22:54:29,262.25,service_errors
2020-02-27 22:54:30,262.25,service_errors
2020-02-27 22:54:31,262.25,service_errors
2020-02-27 22:54:32,262.25,service_errors
2020-02-27 22:54:33,262.25,service_errors
2020-02-27 22:54:34,262.25,service_errors
2020-02-27 22:54:35,262.25,service_errors
2020-02-27 22:54:36,262.25,service_errors
2020-02-27 22:54:37,262.25,service_errors
2020-02-27 22:54:38,262.25,service_errors
2020-02-27 22:54:39,256.4,service_errors
2020-02-27 22:54:40,256.4,service_errors
2020-02-27 22:54:41,256.4,service_errors
2020-02-27 22:54:42,256.4,service_errors
2020-02-27 22:54:43,256.4,service_errors
2020-02-27 22:54:44,256.4,service_errors
2020-02-27 22:54:45,256.4,service_errors
2020-02-27 22:54:46,256.4,service_errors
2020-02-27 22:54:47,256.4,service_errors
2020-02-27 22:54:48,256.4,service_errors
2020-02-27 22:54:49,256.4,service_errors
2020-02-27 22:54:50,256.4,service_errors
2020-02-27 22:54:51,256.4,service_errors
2020-02-27 22:54:52,256.4,service_errors
2020-02-27 22:54:53,256.4,service_errors
2020-02-27 22:54:54,256.4,service_errors
2020-02-27 22:54:55,256.4,service_errors
2020-02-27 22:54:56,256.4,service_errors
2020-02-27 22:54:57,256.4,service_errors
2020-02-27 22:54:58,256.4,service_errors
2020-02-27 22:54:59,256.4,service_errors
2020-02-27 22:55:00,256.4,service_errors
2020-02-27 22:55:01,256.4,service_errors
2020-02-27 22:55:02,256.4,service_errors
2020-02-27 22:55:03,256.4,service_errors
2020-02-27 22:55:04,256.4,service_errors
2020-02-27 22:55:05,256.4,service_errors
2020-02-27 22:55:06,256.4,service_errors
2020-02-27 22:55:07,256.4,service_errors
2020-02-27 22:55:08,256.4,service_errors
2020-02-27 22:55:09,266.1666666666667,service_errors
2020-02-27 22:55:10,266.1666666666667,service_errors
2020-02-27 22:55:11,266.1666666666667,service_errors
2020-02-27 22:55:12,266.1666666666667,service_errors
2020-02-27 22:55:13,266.1666666666667,service_errors
2020-02-27 22:55:14,266.1666666666667,service_errors
2020-02-27 22:55:15,266.1666666666667,service_errors
2020-02-27 22:55:16,266.1666666666667,service_errors
2020-02-27 22:55:17,266.1666666666667,service_errors
2020-02-27 22:55:18,266.1666666666667,service_errors
2020-02-27 22:55:19,266.1666666666667,service_errors
2020-02-27 22:55:20,266.1666666666667,service_errors
2020-02-27 22:55:21,266.1666666666667,service_errors
2020-02-27 22:55:22,266.1666666666667,service_errors
2020-02-27 22:55:23,266.1666666666667,service_errors
2020-02-27 22:55:24,291.25,service_errors
2020-02-27 22:55:25,291.25,service_errors
2020-02-27 22:55:26,291.25,service_errors
2020-02-27 22:55:27,291.25,service_errors
2020-02-27 22:55:28,291.25,service_errors
2020-02-27 22:55:29,291.25,service_errors
2020-02-27 22:55:30,291.25,service_errors
2020-02-27 22:55:31,291.25,service_errors
2020-02-27 22:55:32,291.25,service_errors
2020-02-27 22:55:33,291.25,service_errors
2020-02-27 22:55:34,291.25,service_errors
2020-02-27 22:55:35,291.25,service_errors
2020-02-27 22:55:36,291.25,service_errors
2020-02-27 22:55:37,291.25,service_errors
2020-02-27 22:55:38,291.25,service_errors
2020-02-27 22:55:39,296.75,service_errors
2020-02-27 22:55:40,296.75,service_errors
2020-02-27 22:55:41,296.75,service_errors
2020-02-27 22:55:42,296.75,service_errors
2020-02-27 22:55:43,296.75,service_errors
2020-02-27 22:55:44,296.75,service_errors
2020-02-27 22:55:45,296.75,service_errors
2020-02-27 22:55:46,296.75,service_errors
2020-02-27 22:55:47,296.75,service_errors
2020-02-27 22:55:48,296.75,service_errors
2020-02-27 22:55:49,296.75,service_errors
2020-02-27 22:55:50,296.75,service_errors
2020-02-27 22:55:51,296.75,service_errors
2020-02-27 22:55:52,296.75,service_errors
2020-02-27 22:55:53,296.75,service_errors
2020-02-27 22:55:54,317.25,service_errors
2020-02-27 22:55:55,317.25,service_errors
2020-02-27 22:55:56,317.25,service_errors
2020-02-27 22:55:57,317.25,service_errors
2020-02-27 22:55:58,317.25,service_errors
2020-02-27 22:55:59,317.25,service_errors
2020-02-27 22:56:00,317.25,service_errors
2020-02-27 22:56:01,317.25,service_errors
2020-02-27 22:56:02,317.25,service_errors
2020-02-27 22:56:03,317.25,service_errors
2020-02-27 22:56:04,317.25,service_errors
2020-02-27 22:56:05,317.25,service_errors
2020-02-27 22:56:06,317.25,service_errors
2020-02-27 22:56:07,317.25,service_errors
2020-02-27 22:56:08,317.25,service_errors
2020-02-27 22:56:09,292.1,service_errors
2020-02-27 22:56:10,292.1,service_errors
2020-02-27 22:56:11,292.1,service_errors
2020-02-27 22:56:12,292.1,service_errors
2020-02-27 22:56:13,292.1,service_errors
2020-02-27 22:56:14,292.1,service_errors
2020-02-27 22:56:15,292.1,service_errors
2020-02-27 22:56:16,292.1,service_errors
2020-02-27 22:56:17,292.1,service_errors
2020-02-27 22:56:18,292.1,service_errors
2020-02-27 22:56:19,292.1,service_errors
2020-02-27 22:56:20,292.1,service_errors
2020-02-27 22:56:21,292.1,service_errors
2020-02-27 22:56:22,292.1,service_errors
2020-02-27 22:56:23,292.1,service_errors
2020-02-27 22:56:24,316.0,service_errors
2020-02-27 22:56:25,316.0,service_errors
2020-02-27 22:56:26,316.0,service_errors
2020-02-27 22:56:27,316.0,service_errors
2020-02-27 22:56:28,316.0,service_errors
2020-02-27 22:56:29,316.0,service_errors
2020-02-27 22:56:30,316.0,service_errors
2020-02-27 22:56:31,316.0,service_errors
2020-02-27 22:56:32,316.0,service_errors
2020-02-27 22:56:33,316.0,service_errors
2020-02-27 22:56:34,316.0,service_errors
2020-02-27 22:56:35,316.0,service_errors
2020-02-27 22:56:36,316.0,service_errors
2020-02-27 22:56:37,316.0,service_errors
2020-02-27 22:56:38,316.0,service_errors
2020-02-27 22:56:39,286.1,service_errors
2020-02-27 22:56:40,286.1,service_errors
2020-02-27 22:56:41,286.1,service_errors
2020-02-27 22:56:42,286.1,service_errors
2020-02-27 22:56:43,286.1,service_errors
2020-02-27 22:56:44,286.1,service_errors
2020-02-27 22:56:45,286.1,service_errors
2020-02-27 22:56:46,286.1,service_errors
2020-02-27 22:56:47,286.1,service_errors
2020-02-27 22:56:48,286.1,service_errors
2020-02-27 22:56:49,286.1,service_errors
2020-02-27 22:56:50,286.1,service_errors
2020-02-27 22:56:51,286.1,service_errors
2020-02-27 22:56:52,286.1,service_errors
2020-02-27 22:56:53,286.1,service_errors
2020-02-27 22:56:54,289.1,service_errors
2020-02-27 22:56:55,289.1,service_errors
2020-02-27 22:56:56,289.1,service_errors
2020-02-27 22:56:57,289.1,service_errors
2020-02-27 22:56:58,289.1,service_errors
2020-02-27 22:56:59,289.1,service_errors
2020-02-27 22:57:00,289.1,service_errors
2020-02-27 22:57:01,289.1,service_errors
2020-02-27 22:57:02,289.1,service_errors
2020-02-27 22:57:03,289.1,service_errors
2020-02-27 22:57:04,289.1,service_errors
2020-02-27 22:57:05,289.1,service_errors
2020-02-27 22:57:06,289.1,service_errors
2020-02-27 22:57:07,289.1,service_errors
2020-02-27 22:57:08,289.1,service_errors
2020-02-27 22:57:09,265.6,service_errors
2020-02-27 22:57:10,265.6,service_errors
2020-02-27 22:57:11,265.6,service_errors
2020-02-27 22:57:12,265.6,service_errors
2020-02-27 22:57:13,265.6,service_errors
2020-02-27 22:57:14,265.6,service_errors
2020-02-27 22:57:15,265.6,service_errors
2020-02-27 22:57:16,265.6,service_errors
2020-02-27 22:57:17,265.6,service_errors
2020-02-27 22:57:18,265.6,service_errors
2020-02-27 22:57:19,265.6,service_errors
2020-02-27 22:57:20,265.6,service_errors
2020-02-27 22:57:21,265.6,service_errors
2020-02-27 22:57:22,265.6,service_errors
2020-02-27 22:57:23,265.6,service_errors
2020-02-27 22:57:24,287.75,service_errors
2020-02-27 22:57:25,287.75,service_errors
2020-02-27 22:57:26,287.75,service_errors
2020-02-27 22:57:27,287.75,service_errors
2020-02-27 22:57:28,287.75,service_errors
2020-02-27 22:57:29,287.75,service_errors
2020-02-27 22:57:30,287.75,service_errors
2020-02-27 22:57:31,287.75,service_errors
2020-02-27 22:57:32,287.75,service_errors
2020-02-27 22:57:33,287.75,service_errors
2020-02-27 22:57:34,287.75,service_errors
2020-02-27 22:57:35,287.75,service_errors
2020-02-27 22:57:36,287.75,service_errors
2020-02-27 22:57:37,287.75,service_errors
2020-02-27 22:57:38,287.75,service_errors
2020-02-27 22:57:39,337.0,service_errors
2020-02-27 22:57:40,337.0,service_errors
2020-02-27 22:57:41,337.0,service_errors
2020-02-27 22:57:42,337.0,service_errors
2020-02-27 22:57:43,337.0,service_errors
2020-02-27 22:57:44,337.0,service_errors
2020-02-27 22:57:45,337.0,service_errors
2020-02-27 22:57:46,337.0,service_errors
2020-02-27 22:57:47,337.0,service_errors
2020-02-27 22:57:48,337.0,service_errors
2020-02-27 22:57:49,337.0,service_errors
2020-02-27 22:57:50,337.0,service_errors
2020-02-27 22:57:51,337.0,service_errors
2020-02-27 22:57:52,337.0,service_errors
2020-02-27 22:57:53,337.0,service_errors
2020-02-27 22:57:54,284.93333333333334,service_errors
2020-02-27 22:57:55,284.93333333333334,service_errors
2020-02-27 22:57:56,284.93333333333334,service_errors
2020-02-27 22:57:57,284.93333333333334,service_errors
2020-02-27 22:57:58,284.93333333333334,service_errors
2020-02-27 22:57:59,284.93333333333334,service_errors
2020-02-27 22:58:00,284.93333333333334,service_errors
2020-02-27 22:58:01,284.93333333333334,service_errors
2020-02-27 22:58:02,284.93333333333334,service_errors
2020-02-27 22:58:03,284.93333333333334,service_errors
2020-02-27 22:58:04,284.93333333333334,service_errors
2020-02-27 22:58:05,284.93333333333334,service_errors
2020-02-27 22:58:06,284.93333333333334,service_errors
2020-02-27 22:58:07,284.93333333333334,service_errors
2020-02-27 22:58:08,284.93333333333334,service_errors
2020-02-27 22:58:09,284.93333333333334,service_errors
2020-02-27 22:58:10,284.93333333333334,service_errors
2020-02-27 22:58:11,284.93333333333334,service_errors
2020-02-27 22:58:12,284.93333333333334,service_errors
2020-02-27 22:58:13,284.93333333333334,service_errors
2020-02-27 22:58:14,284.93333333333334,service_errors
2020-02-27 22:58:15,284.93333333333334,service_errors
2020-02-27 22:58:16,284.93333333333334,service_errors
2020-02-27 22:58:17,284.93333333333334,service_errors
2020-02-27 22:58:18,284.93333333333334,service_errors
2020-02-27 22:58:19,284.93333333333334,service_errors
2020-02-27 22:58:20,284.93333333333334,service_errors
2020-02-27 22:58:21,284.93333333333334,service_errors
2020-02-27 22:58:22,284.93333333333334,service_errors
2020-02-27 22:58:23,284.93333333333334,service_errors
2020-02-27 22:58:24,296.6666666666667,service_errors
2020-02-27 22:58:25,296.6666666666667,service_errors
2020-02-27 22:58:26,296.6666666666667,service_errors
2020-02-27 22:58:27,296.6666666666667,service_errors
2020-02-27 22:58:28,296.6666666666667,service_errors
2020-02-27 22:58:29,296.6666666666667,service_errors
2020-02-27 22:58:30,296.6666666666667,service_errors
2020-02-27 22:58:31,296.6666666666667,service_errors
2020-02-27 22:58:32,296.6666666666667,service_errors
2020-02-27 22:58:33,296.6666666666667,service_errors
2020-02-27 22:58:34,296.6666666666667,service_errors
2020-02-27 22:58:35,296.6666666666667,service_errors
2020-02-27 22:58:36,296.6666666666667,service_errors
2020-02-27 22:58:37,296.6666666666667,service_errors
2020-02-27 22:58:38,296.6666666666667,service_errors
2020-02-27 22:58:39,289.1,service_errors
2020-02-27 22:58:40,289.1,service_errors
2020-02-27 22:58:41,289.1,service_errors
2020-02-27 22:58:42,289.1,service_errors
2020-02-27 22:58:43,289.1,service_errors
2020-02-27 22:58:44,289.1,service_errors
2020-02-27 22:58:45,289.1,service_errors
2020-02-27 22:58:46,289.1,service_errors
2020-02-27 22:58:47,289.1,service_errors
2020-02-27 22:58:48,289.1,service_errors
2020-02-27 22:58:49,289.1,service_errors
2020-02-27 22:58:50,289.1,service_errors
2020-02-27 22:58:51,289.1,service_errors
2020-02-27 22:58:52,289.1,service_errors
2020-02-27 22:58:53,289.1,service_errors
2020-02-27 22:58:54,257.93333333333334,service_errors
2020-02-27 22:58:55,257.93333333333334,service_errors
2020-02-27 22:58:56,257.93333333333334,service_errors
2020-02-27 22:58:57,257.93333333333334,service_errors
2020-02-27 22:58:58,257.93333333333334,service_errors
2020-02-27 22:58:59,257.93333333333334,service_errors
2020-02-27 22:59:00,257.93333333333334,service_errors
2020-02-27 22:59:01,257.93333333333334,service_errors
2020-02-27 22:59:02,257.93333333333334,service_errors
2020-02-27 22:59:03,257.93333333333334,service_errors
2020-02-27 22:59:04,257.93333333333334,service_errors
2020-02-27 22:59:05,257.93333333333334,service_errors
2020-02-27 22:59:06,257.93333333333334,service_errors
2020-02-27 22:59:07,257.93333333333334,service_errors
2020-02-27 22:59:08,257.93333333333334,service_errors
2020-02-27 22:59:09,257.93333333333334,service_errors
2020-02-27 22:59:10,257.93333333333334,service_errors
2020-02-27 22:59:11,257.93333333333334,service_errors
2020-02-27 22:59:12,257.93333333333334,service_errors
2020-02-27 22:59:13,257.93333333333334,service_errors
2020-02-27 22:59:14,257.93333333333334,service_errors
2020-02-27 22:59:15,257.93333333333334,service_errors
2020-02-27 22:59:16,257.93333333333334,service_errors
2020-02-27 22:59:17,257.93333333333334,service_errors
2020-02-27 22:59:18,257.93333333333334,service_errors
2020-02-27 22:59:19,257.93333333333334,service_errors
2020-02-27 22:59:20,257.93333333333334,service_errors
2020-02-27 22:59:21,257.93333333333334,service_errors
2020-02-27 22:59:22,257.93333333333334,service_errors
2020-02-27 22:59:23,257.93333333333334,service_errors
2020-02-27 22:59:24,257.93333333333334,service_errors
2020-02-27 22:59:25,257.93333333333334,service_errors
2020-02-27 22:59:26,257.93333333333334,service_errors
2020-02-27 22:59:27,257.93333333333334,service_errors
2020-02-27 22:59:28,257.93333333333334,service_errors
2020-02-27 22:59:29,257.93333333333334,service_errors
2020-02-27 22:59:30,257.93333333333334,service_errors
2020-02-27 22:59:31,257.93333333333334,service_errors
2020-02-27 22:59:32,257.93333333333334,service_errors
2020-02-27 22:59:33,257.93333333333334,service_errors
2020-02-27 22:59:34,257.93333333333334,service_errors
2020-02-27 22:59:35,257.93333333333334,service_errors
2020-02-27 22:59:36,257.93333333333334,service_errors
2020-02-27 22:59:37,257.93333333333334,service_errors
2020-02-27 22:59:38,257.93333333333334,service_errors
2020-02-27 22:59:39,283.58333333333337,service_errors
2020-02-27 22:59:40,283.58333333333337,service_errors
2020-02-27 22:59:41,283.58333333333337,service_errors
2020-02-27 22:59:42,283.58333333333337,service_errors
2020-02-27 22:59:43,283.58333333333337,service_errors
2020-02-27 22:59:44,283.58333333333337,service_errors
2020-02-27 22:59:45,283.58333333333337,service_errors
2020-02-27 22:59:46,283.58333333333337,service_errors
2020-02-27 22:59:47,283.58333333333337,service_errors
2020-02-27 22:59:48,283.58333333333337,service_errors
2020-02-27 22:59:49,283.58333333333337,service_errors
2020-02-27 22:59:50,283.58333333333337,service_errors
2020-02-27 22:59:51,283.58333333333337,service_errors
2020-02-27 22:59:52,283.58333333333337,service_errors
2020-02-27 22:59:53,283.58333333333337,service_errors
2020-02-27 22:59:54,261.73333333333335,service_errors
2020-02-27 22:59:55,261.73333333333335,service_errors
2020-02-27 22:59:56,261.73333333333335,service_errors
2020-02-27 22:59:57,261.73333333333335,service_errors
