date,value,metric
2020-02-27 22:50:38,18684.13432835821,service_ltcy
2020-02-27 22:50:39,15982.328125,service_ltcy
2020-02-27 22:50:40,15982.328125,service_ltcy
2020-02-27 22:50:41,15982.328125,service_ltcy
2020-02-27 22:50:42,15982.328125,service_ltcy
2020-02-27 22:50:43,15982.328125,service_ltcy
2020-02-27 22:50:44,15982.328125,service_ltcy
2020-02-27 22:50:45,15982.328125,service_ltcy
2020-02-27 22:50:46,15982.328125,service_ltcy
2020-02-27 22:50:47,15982.328125,service_ltcy
2020-02-27 22:50:48,15982.328125,service_ltcy
2020-02-27 22:50:49,15982.328125,service_ltcy
2020-02-27 22:50:50,15982.328125,service_ltcy
2020-02-27 22:50:51,15982.328125,service_ltcy
2020-02-27 22:50:52,15982.328125,service_ltcy
2020-02-27 22:50:53,15982.328125,service_ltcy
2020-02-27 22:50:54,15304.137254901963,service_ltcy
2020-02-27 22:50:55,15304.137254901963,service_ltcy
2020-02-27 22:50:56,15304.137254901963,service_ltcy
2020-02-27 22:50:57,15304.137254901963,service_ltcy
2020-02-27 22:50:58,15304.137254901963,service_ltcy
2020-02-27 22:50:59,15304.137254901963,service_ltcy
2020-02-27 22:51:00,15304.137254901963,service_ltcy
2020-02-27 22:51:01,15304.137254901963,service_ltcy
2020-02-27 22:51:02,15304.137254901963,service_ltcy
2020-02-27 22:51:03,15304.137254901963,service_ltcy
2020-02-27 22:51:04,15304.137254901963,service_ltcy
2020-02-27 22:51:05,15304.137254901963,service_ltcy
2020-02-27 22:51:06,15304.137254901963,service_ltcy
2020-02-27 22:51:07,15304.137254901963,service_ltcy
2020-02-27 22:51:08,15304.137254901963,service_ltcy
2020-02-27 22:51:09,18664.577777777777,service_ltcy
2020-02-27 22:51:10,18664.577777777777,service_ltcy
2020-02-27 22:51:11,18664.577777777777,service_ltcy
2020-02-27 22:51:12,18664.577777777777,service_ltcy
2020-02-27 22:51:13,18664.577777777777,service_ltcy
2020-02-27 22:51:14,18664.577777777777,service_ltcy
2020-02-27 22:51:15,18664.577777777777,service_ltcy
2020-02-27 22:51:16,18664.577777777777,service_ltcy
2020-02-27 22:51:17,18664.577777777777,service_ltcy
2020-02-27 22:51:18,18664.577777777777,service_ltcy
2020-02-27 22:51:19,18664.577777777777,service_ltcy
2020-02-27 22:51:20,18664.577777777777,service_ltcy
2020-02-27 22:51:21,18664.577777777777,service_ltcy
2020-02-27 22:51:22,18664.577777777777,service_ltcy
2020-02-27 22:51:23,18664.577777777777,service_ltcy
2020-02-27 22:51:24,16596.381818181817,service_ltcy
2020-02-27 22:51:25,16596.381818181817,service_ltcy
2020-02-27 22:51:26,16596.381818181817,service_ltcy
2020-02-27 22:51:27,16596.381818181817,service_ltcy
2020-02-27 22:51:28,16596.381818181817,service_ltcy
2020-02-27 22:51:29,16596.381818181817,service_ltcy
2020-02-27 22:51:30,16596.381818181817,service_ltcy
2020-02-27 22:51:31,16596.381818181817,service_ltcy
2020-02-27 22:51:32,16596.381818181817,service_ltcy
2020-02-27 22:51:33,16596.381818181817,service_ltcy
2020-02-27 22:51:34,16596.381818181817,service_ltcy
2020-02-27 22:51:35,16596.381818181817,service_ltcy
2020-02-27 22:51:36,16596.381818181817,service_ltcy
2020-02-27 22:51:37,16596.381818181817,service_ltcy
2020-02-27 22:51:38,16596.381818181817,service_ltcy
2020-02-27 22:51:39,19705.130434782608,service_ltcy
2020-02-27 22:51:40,19705.130434782608,service_ltcy
2020-02-27 22:51:41,19705.130434782608,service_ltcy
2020-02-27 22:51:42,19705.130434782608,service_ltcy
2020-02-27 22:51:43,19705.130434782608,service_ltcy
2020-02-27 22:51:44,19705.130434782608,service_ltcy
2020-02-27 22:51:45,19705.130434782608,service_ltcy
2020-02-27 22:51:46,19705.130434782608,service_ltcy
2020-02-27 22:51:47,19705.130434782608,service_ltcy
2020-02-27 22:51:48,19705.130434782608,service_ltcy
2020-02-27 22:51:49,19705.130434782608,service_ltcy
2020-02-27 22:51:50,19705.130434782608,service_ltcy
2020-02-27 22:51:51,19705.130434782608,service_ltcy
2020-02-27 22:51:52,19705.130434782608,service_ltcy
2020-02-27 22:51:53,19705.130434782608,service_ltcy
2020-02-27 22:51:54,17092.475409836065,service_ltcy
2020-02-27 22:51:55,17092.475409836065,service_ltcy
2020-02-27 22:51:56,17092.475409836065,service_ltcy
2020-02-27 22:51:57,17092.475409836065,service_ltcy
2020-02-27 22:51:58,17092.475409836065,service_ltcy
2020-02-27 22:51:59,17092.475409836065,service_ltcy
2020-02-27 22:52:00,17092.475409836065,service_ltcy
2020-02-27 22:52:01,17092.475409836065,service_ltcy
2020-02-27 22:52:02,17092.475409836065,service_ltcy
2020-02-27 22:52:03,17092.475409836065,service_ltcy
2020-02-27 22:52:04,17092.475409836065,service_ltcy
2020-02-27 22:52:05,17092.475409836065,service_ltcy
2020-02-27 22:52:06,17092.475409836065,service_ltcy
2020-02-27 22:52:07,17092.475409836065,service_ltcy
2020-02-27 22:52:08,17092.475409836065,service_ltcy
2020-02-27 22:52:09,17266.137931034482,service_ltcy
2020-02-27 22:52:10,17266.137931034482,service_ltcy
2020-02-27 22:52:11,17266.137931034482,service_ltcy
2020-02-27 22:52:12,17266.137931034482,service_ltcy
2020-02-27 22:52:13,17266.137931034482,service_ltcy
2020-02-27 22:52:14,17266.137931034482,service_ltcy
2020-02-27 22:52:15,17266.137931034482,service_ltcy
2020-02-27 22:52:16,17266.137931034482,service_ltcy
2020-02-27 22:52:17,17266.137931034482,service_ltcy
2020-02-27 22:52:18,17266.137931034482,service_ltcy
2020-02-27 22:52:19,17266.137931034482,service_ltcy
2020-02-27 22:52:20,17266.137931034482,service_ltcy
2020-02-27 22:52:21,17266.137931034482,service_ltcy
2020-02-27 22:52:22,17266.137931034482,service_ltcy
2020-02-27 22:52:23,17266.137931034482,service_ltcy
2020-02-27 22:52:24,17260.777777777777,service_ltcy
2020-02-27 22:52:25,17260.777777777777,service_ltcy
2020-02-27 22:52:26,17260.777777777777,service_ltcy
2020-02-27 22:52:27,17260.777777777777,service_ltcy
2020-02-27 22:52:28,17260.777777777777,service_ltcy
2020-02-27 22:52:29,17260.777777777777,service_ltcy
2020-02-27 22:52:30,17260.777777777777,service_ltcy
2020-02-27 22:52:31,17260.777777777777,service_ltcy
2020-02-27 22:52:32,17260.777777777777,service_ltcy
2020-02-27 22:52:33,17260.777777777777,service_ltcy
2020-02-27 22:52:34,17260.777777777777,service_ltcy
2020-02-27 22:52:35,17260.777777777777,service_ltcy
2020-02-27 22:52:36,17260.777777777777,service_ltcy
2020-02-27 22:52:37,17260.777777777777,service_ltcy
2020-02-27 22:52:38,17260.777777777777,service_ltcy
2020-02-27 22:52:39,17898.567164179105,service_ltcy
2020-02-27 22:52:40,17898.567164179105,service_ltcy
2020-02-27 22:52:41,17898.567164179105,service_ltcy
2020-02-27 22:52:42,17898.567164179105,service_ltcy
2020-02-27 22:52:43,17898.567164179105,service_ltcy
2020-02-27 22:52:44,17898.567164179105,service_ltcy
2020-02-27 22:52:45,17898.567164179105,service_ltcy
2020-02-27 22:52:46,17898.567164179105,service_ltcy
2020-02-27 22:52:47,17898.567164179105,service_ltcy
2020-02-27 22:52:48,17898.567164179105,service_ltcy
2020-02-27 22:52:49,17898.567164179105,service_ltcy
2020-02-27 22:52:50,17898.567164179105,service_ltcy
2020-02-27 22:52:51,17898.567164179105,service_ltcy
2020-02-27 22:52:52,17898.567164179105,service_ltcy
2020-02-27 22:52:53,17898.567164179105,service_ltcy
2020-02-27 22:52:54,17861.454545454544,service_ltcy
2020-02-27 22:52:55,17861.454545454544,service_ltcy
2020-02-27 22:52:56,17861.454545454544,service_ltcy
2020-02-27 22:52:57,17861.454545454544,service_ltcy
2020-02-27 22:52:58,17861.454545454544,service_ltcy
2020-02-27 22:52:59,17861.454545454544,service_ltcy
2020-02-27 22:53:00,17861.454545454544,service_ltcy
2020-02-27 22:53:01,17861.454545454544,service_ltcy
2020-02-27 22:53:02,17861.454545454544,service_ltcy
2020-02-27 22:53:03,17861.454545454544,service_ltcy
2020-02-27 22:53:04,17861.454545454544,service_ltcy
2020-02-27 22:53:05,17861.454545454544,service_ltcy
2020-02-27 22:53:06,17861.454545454544,service_ltcy
2020-02-27 22:53:07,17861.454545454544,service_ltcy
2020-02-27 22:53:08,17861.454545454544,service_ltcy
2020-02-27 22:53:09,21588.543859649122,service_ltcy
2020-02-27 22:53:10,21588.543859649122,service_ltcy
2020-02-27 22:53:11,21588.543859649122,service_ltcy
2020-02-27 22:53:12,21588.543859649122,service_ltcy
2020-02-27 22:53:13,21588.543859649122,service_ltcy
2020-02-27 22:53:14,21588.543859649122,service_ltcy
2020-02-27 22:53:15,21588.543859649122,service_ltcy
2020-02-27 22:53:16,21588.543859649122,service_ltcy
2020-02-27 22:53:17,21588.543859649122,service_ltcy
2020-02-27 22:53:18,21588.543859649122,service_ltcy
2020-02-27 22:53:19,21588.543859649122,service_ltcy
2020-02-27 22:53:20,21588.543859649122,service_ltcy
2020-02-27 22:53:21,21588.543859649122,service_ltcy
2020-02-27 22:53:22,21588.543859649122,service_ltcy
2020-02-27 22:53:23,21588.543859649122,service_ltcy
2020-02-27 22:53:24,18359.5,service_ltcy
2020-02-27 22:53:25,18359.5,service_ltcy
2020-02-27 22:53:26,18359.5,service_ltcy
2020-02-27 22:53:27,18359.5,service_ltcy
2020-02-27 22:53:28,18359.5,service_ltcy
2020-02-27 22:53:29,18359.5,service_ltcy
2020-02-27 22:53:30,18359.5,service_ltcy
2020-02-27 22:53:31,18359.5,service_ltcy
2020-02-27 22:53:32,18359.5,service_ltcy
2020-02-27 22:53:33,18359.5,service_ltcy
2020-02-27 22:53:34,18359.5,service_ltcy
2020-02-27 22:53:35,18359.5,service_ltcy
2020-02-27 22:53:36,18359.5,service_ltcy
2020-02-27 22:53:37,18359.5,service_ltcy
2020-02-27 22:53:38,18359.5,service_ltcy
2020-02-27 22:53:39,14912.046875,service_ltcy
2020-02-27 22:53:40,14912.046875,service_ltcy
2020-02-27 22:53:41,14912.046875,service_ltcy
2020-02-27 22:53:42,14912.046875,service_ltcy
2020-02-27 22:53:43,14912.046875,service_ltcy
2020-02-27 22:53:44,14912.046875,service_ltcy
2020-02-27 22:53:45,14912.046875,service_ltcy
2020-02-27 22:53:46,14912.046875,service_ltcy
2020-02-27 22:53:47,14912.046875,service_ltcy
2020-02-27 22:53:48,14912.046875,service_ltcy
2020-02-27 22:53:49,14912.046875,service_ltcy
2020-02-27 22:53:50,14912.046875,service_ltcy
2020-02-27 22:53:51,14912.046875,service_ltcy
2020-02-27 22:53:52,14912.046875,service_ltcy
2020-02-27 22:53:53,14912.046875,service_ltcy
2020-02-27 22:53:54,19324.4406779661,service_ltcy
2020-02-27 22:53:55,19324.4406779661,service_ltcy
2020-02-27 22:53:56,19324.4406779661,service_ltcy
2020-02-27 22:53:57,19324.4406779661,service_ltcy
2020-02-27 22:53:58,19324.4406779661,service_ltcy
2020-02-27 22:53:59,19324.4406779661,service_ltcy
2020-02-27 22:54:00,19324.4406779661,service_ltcy
2020-02-27 22:54:01,19324.4406779661,service_ltcy
2020-02-27 22:54:02,19324.4406779661,service_ltcy
2020-02-27 22:54:03,19324.4406779661,service_ltcy
2020-02-27 22:54:04,19324.4406779661,service_ltcy
2020-02-27 22:54:05,19324.4406779661,service_ltcy
2020-02-27 22:54:06,19324.4406779661,service_ltcy
2020-02-27 22:54:07,19324.4406779661,service_ltcy
2020-02-27 22:54:08,19324.4406779661,service_ltcy
2020-02-27 22:54:09,18895.171875,service_ltcy
2020-02-27 22:54:10,18895.171875,service_ltcy
2020-02-27 22:54:11,18895.171875,service_ltcy
2020-02-27 22:54:12,18895.171875,service_ltcy
2020-02-27 22:54:13,18895.171875,service_ltcy
2020-02-27 22:54:14,18895.171875,service_ltcy
2020-02-27 22:54:15,18895.171875,service_ltcy
2020-02-27 22:54:16,18895.171875,service_ltcy
2020-02-27 22:54:17,18895.171875,service_ltcy
2020-02-27 22:54:18,18895.171875,service_ltcy
2020-02-27 22:54:19,18895.171875,service_ltcy
2020-02-27 22:54:20,18895.171875,service_ltcy
2020-02-27 22:54:21,18895.171875,service_ltcy
2020-02-27 22:54:22,18895.171875,service_ltcy
2020-02-27 22:54:23,18895.171875,service_ltcy
2020-02-27 22:54:24,17186.614035087718,service_ltcy
2020-02-27 22:54:25,17186.614035087718,service_ltcy
2020-02-27 22:54:26,17186.614035087718,service_ltcy
2020-02-27 22:54:27,17186.614035087718,service_ltcy
2020-02-27 22:54:28,17186.614035087718,service_ltcy
2020-02-27 22:54:29,17186.614035087718,service_ltcy
2020-02-27 22:54:30,17186.614035087718,service_ltcy
2020-02-27 22:54:31,17186.614035087718,service_ltcy
2020-02-27 22:54:32,17186.614035087718,service_ltcy
2020-02-27 22:54:33,17186.614035087718,service_ltcy
2020-02-27 22:54:34,17186.614035087718,service_ltcy
2020-02-27 22:54:35,17186.614035087718,service_ltcy
2020-02-27 22:54:36,17186.614035087718,service_ltcy
2020-02-27 22:54:37,17186.614035087718,service_ltcy
2020-02-27 22:54:38,17186.614035087718,service_ltcy
2020-02-27 22:54:39,18251.08064516129,service_ltcy
2020-02-27 22:54:40,18251.08064516129,service_ltcy
2020-02-27 22:54:41,18251.08064516129,service_ltcy
2020-02-27 22:54:42,18251.08064516129,service_ltcy
2020-02-27 22:54:43,18251.08064516129,service_ltcy
2020-02-27 22:54:44,18251.08064516129,service_ltcy
2020-02-27 22:54:45,18251.08064516129,service_ltcy
2020-02-27 22:54:46,18251.08064516129,service_ltcy
2020-02-27 22:54:47,18251.08064516129,service_ltcy
2020-02-27 22:54:48,18251.08064516129,service_ltcy
2020-02-27 22:54:49,18251.08064516129,service_ltcy
2020-02-27 22:54:50,18251.08064516129,service_ltcy
2020-02-27 22:54:51,18251.08064516129,service_ltcy
2020-02-27 22:54:52,18251.08064516129,service_ltcy
2020-02-27 22:54:53,18251.08064516129,service_ltcy
2020-02-27 22:54:54,15393.698412698413,service_ltcy
2020-02-27 22:54:55,15393.698412698413,service_ltcy
2020-02-27 22:54:56,15393.698412698413,service_ltcy
2020-02-27 22:54:57,15393.698412698413,service_ltcy
2020-02-27 22:54:58,15393.698412698413,service_ltcy
2020-02-27 22:54:59,15393.698412698413,service_ltcy
2020-02-27 22:55:00,15393.698412698413,service_ltcy
2020-02-27 22:55:01,15393.698412698413,service_ltcy
2020-02-27 22:55:02,15393.698412698413,service_ltcy
2020-02-27 22:55:03,15393.698412698413,service_ltcy
2020-02-27 22:55:04,15393.698412698413,service_ltcy
2020-02-27 22:55:05,15393.698412698413,service_ltcy
2020-02-27 22:55:06,15393.698412698413,service_ltcy
2020-02-27 22:55:07,15393.698412698413,service_ltcy
2020-02-27 22:55:08,15393.698412698413,service_ltcy
2020-02-27 22:55:09,18435.0,service_ltcy
2020-02-27 22:55:10,18435.0,service_ltcy
2020-02-27 22:55:11,18435.0,service_ltcy
2020-02-27 22:55:12,18435.0,service_ltcy
2020-02-27 22:55:13,18435.0,service_ltcy
2020-02-27 22:55:14,18435.0,service_ltcy
2020-02-27 22:55:15,18435.0,service_ltcy
2020-02-27 22:55:16,18435.0,service_ltcy
2020-02-27 22:55:17,18435.0,service_ltcy
2020-02-27 22:55:18,18435.0,service_ltcy
2020-02-27 22:55:19,18435.0,service_ltcy
2020-02-27 22:55:20,18435.0,service_ltcy
2020-02-27 22:55:21,18435.0,service_ltcy
2020-02-27 22:55:22,18435.0,service_ltcy
2020-02-27 22:55:23,18435.0,service_ltcy
2020-02-27 22:55:24,15937.633333333333,service_ltcy
2020-02-27 22:55:25,15937.633333333333,service_ltcy
2020-02-27 22:55:26,15937.633333333333,service_ltcy
2020-02-27 22:55:27,15937.633333333333,service_ltcy
2020-02-27 22:55:28,15937.633333333333,service_ltcy
2020-02-27 22:55:29,15937.633333333333,service_ltcy
2020-02-27 22:55:30,15937.633333333333,service_ltcy
2020-02-27 22:55:31,15937.633333333333,service_ltcy
2020-02-27 22:55:32,15937.633333333333,service_ltcy
2020-02-27 22:55:33,15937.633333333333,service_ltcy
2020-02-27 22:55:34,15937.633333333333,service_ltcy
2020-02-27 22:55:35,15937.633333333333,service_ltcy
2020-02-27 22:55:36,15937.633333333333,service_ltcy
2020-02-27 22:55:37,15937.633333333333,service_ltcy
2020-02-27 22:55:38,15937.633333333333,service_ltcy
2020-02-27 22:55:39,18063.030303030304,service_ltcy
2020-02-27 22:55:40,18063.030303030304,service_ltcy
2020-02-27 22:55:41,18063.030303030304,service_ltcy
2020-02-27 22:55:42,18063.030303030304,service_ltcy
2020-02-27 22:55:43,18063.030303030304,service_ltcy
2020-02-27 22:55:44,18063.030303030304,service_ltcy
2020-02-27 22:55:45,18063.030303030304,service_ltcy
2020-02-27 22:55:46,18063.030303030304,service_ltcy
2020-02-27 22:55:47,18063.030303030304,service_ltcy
2020-02-27 22:55:48,18063.030303030304,service_ltcy
2020-02-27 22:55:49,18063.030303030304,service_ltcy
2020-02-27 22:55:50,18063.030303030304,service_ltcy
2020-02-27 22:55:51,18063.030303030304,service_ltcy
2020-02-27 22:55:52,18063.030303030304,service_ltcy
2020-02-27 22:55:53,18063.030303030304,service_ltcy
2020-02-27 22:55:54,13461.491803278688,service_ltcy
2020-02-27 22:55:55,13461.491803278688,service_ltcy
2020-02-27 22:55:56,13461.491803278688,service_ltcy
2020-02-27 22:55:57,13461.491803278688,service_ltcy
2020-02-27 22:55:58,13461.491803278688,service_ltcy
2020-02-27 22:55:59,13461.491803278688,service_ltcy
2020-02-27 22:56:00,13461.491803278688,service_ltcy
2020-02-27 22:56:01,13461.491803278688,service_ltcy
2020-02-27 22:56:02,13461.491803278688,service_ltcy
2020-02-27 22:56:03,13461.491803278688,service_ltcy
2020-02-27 22:56:04,13461.491803278688,service_ltcy
2020-02-27 22:56:05,13461.491803278688,service_ltcy
2020-02-27 22:56:06,13461.491803278688,service_ltcy
2020-02-27 22:56:07,13461.491803278688,service_ltcy
2020-02-27 22:56:08,13461.491803278688,service_ltcy
2020-02-27 22:56:09,15726.084745762713,service_ltcy
2020-02-27 22:56:10,15726.084745762713,service_ltcy
2020-02-27 22:56:11,15726.084745762713,service_ltcy
2020-02-27 22:56:12,15726.084745762713,service_ltcy
2020-02-27 22:56:13,15726.084745762713,service_ltcy
2020-02-27 22:56:14,15726.084745762713,service_ltcy
2020-02-27 22:56:15,15726.084745762713,service_ltcy
2020-02-27 22:56:16,15726.084745762713,service_ltcy
2020-02-27 22:56:17,15726.084745762713,service_ltcy
2020-02-27 22:56:18,15726.084745762713,service_ltcy
2020-02-27 22:56:19,15726.084745762713,service_ltcy
2020-02-27 22:56:20,15726.084745762713,service_ltcy
2020-02-27 22:56:21,15726.084745762713,service_ltcy
2020-02-27 22:56:22,15726.084745762713,service_ltcy
2020-02-27 22:56:23,15726.084745762713,service_ltcy
2020-02-27 22:56:24,13056.846153846154,service_ltcy
2020-02-27 22:56:25,13056.846153846154,service_ltcy
2020-02-27 22:56:26,13056.846153846154,service_ltcy
2020-02-27 22:56:27,13056.846153846154,service_ltcy
2020-02-27 22:56:28,13056.846153846154,service_ltcy
2020-02-27 22:56:29,13056.846153846154,service_ltcy
2020-02-27 22:56:30,13056.846153846154,service_ltcy
2020-02-27 22:56:31,13056.846153846154,service_ltcy
2020-02-27 22:56:32,13056.846153846154,service_ltcy
2020-02-27 22:56:33,13056.846153846154,service_ltcy
2020-02-27 22:56:34,13056.846153846154,service_ltcy
2020-02-27 22:56:35,13056.846153846154,service_ltcy
2020-02-27 22:56:36,13056.846153846154,service_ltcy
2020-02-27 22:56:37,13056.846153846154,service_ltcy
2020-02-27 22:56:38,13056.846153846154,service_ltcy
2020-02-27 22:56:39,14343.963855421687,service_ltcy
2020-02-27 22:56:40,14343.963855421687,service_ltcy
2020-02-27 22:56:41,14343.963855421687,service_ltcy
2020-02-27 22:56:42,14343.963855421687,service_ltcy
2020-02-27 22:56:43,14343.963855421687,service_ltcy
2020-02-27 22:56:44,14343.963855421687,service_ltcy
2020-02-27 22:56:45,14343.963855421687,service_ltcy
2020-02-27 22:56:46,14343.963855421687,service_ltcy
2020-02-27 22:56:47,14343.963855421687,service_ltcy
2020-02-27 22:56:48,14343.963855421687,service_ltcy
2020-02-27 22:56:49,14343.963855421687,service_ltcy
2020-02-27 22:56:50,14343.963855421687,service_ltcy
2020-02-27 22:56:51,14343.963855421687,service_ltcy
2020-02-27 22:56:52,14343.963855421687,service_ltcy
2020-02-27 22:56:53,14343.963855421687,service_ltcy
2020-02-27 22:56:54,13640.793814432991,service_ltcy
2020-02-27 22:56:55,13640.793814432991,service_ltcy
2020-02-27 22:56:56,13640.793814432991,service_ltcy
2020-02-27 22:56:57,13640.793814432991,service_ltcy
2020-02-27 22:56:58,13640.793814432991,service_ltcy
2020-02-27 22:56:59,13640.793814432991,service_ltcy
2020-02-27 22:57:00,13640.793814432991,service_ltcy
2020-02-27 22:57:01,13640.793814432991,service_ltcy
2020-02-27 22:57:02,13640.793814432991,service_ltcy
2020-02-27 22:57:03,13640.793814432991,service_ltcy
2020-02-27 22:57:04,13640.793814432991,service_ltcy
2020-02-27 22:57:05,13640.793814432991,service_ltcy
2020-02-27 22:57:06,13640.793814432991,service_ltcy
2020-02-27 22:57:07,13640.793814432991,service_ltcy
2020-02-27 22:57:08,13640.793814432991,service_ltcy
2020-02-27 22:57:09,12554.95945945946,service_ltcy
2020-02-27 22:57:10,12554.95945945946,service_ltcy
2020-02-27 22:57:11,12554.95945945946,service_ltcy
2020-02-27 22:57:12,12554.95945945946,service_ltcy
2020-02-27 22:57:13,12554.95945945946,service_ltcy
2020-02-27 22:57:14,12554.95945945946,service_ltcy
2020-02-27 22:57:15,12554.95945945946,service_ltcy
2020-02-27 22:57:16,12554.95945945946,service_ltcy
2020-02-27 22:57:17,12554.95945945946,service_ltcy
2020-02-27 22:57:18,12554.95945945946,service_ltcy
2020-02-27 22:57:19,12554.95945945946,service_ltcy
2020-02-27 22:57:20,12554.95945945946,service_ltcy
2020-02-27 22:57:21,12554.95945945946,service_ltcy
2020-02-27 22:57:22,12554.95945945946,service_ltcy
2020-02-27 22:57:23,12554.95945945946,service_ltcy
2020-02-27 22:57:24,13705.692307692307,service_ltcy
2020-02-27 22:57:25,13705.692307692307,service_ltcy
2020-02-27 22:57:26,13705.692307692307,service_ltcy
2020-02-27 22:57:27,13705.692307692307,service_ltcy
2020-02-27 22:57:28,13705.692307692307,service_ltcy
2020-02-27 22:57:29,13705.692307692307,service_ltcy
2020-02-27 22:57:30,13705.692307692307,service_ltcy
2020-02-27 22:57:31,13705.692307692307,service_ltcy
2020-02-27 22:57:32,13705.692307692307,service_ltcy
2020-02-27 22:57:33,13705.692307692307,service_ltcy
2020-02-27 22:57:34,13705.692307692307,service_ltcy
2020-02-27 22:57:35,13705.692307692307,service_ltcy
2020-02-27 22:57:36,13705.692307692307,service_ltcy
2020-02-27 22:57:37,13705.692307692307,service_ltcy
2020-02-27 22:57:38,13705.692307692307,service_ltcy
2020-02-27 22:57:39,11146.505747126435,service_ltcy
2020-02-27 22:57:40,11146.505747126435,service_ltcy
2020-02-27 22:57:41,11146.505747126435,service_ltcy
2020-02-27 22:57:42,11146.505747126435,service_ltcy
2020-02-27 22:57:43,11146.505747126435,service_ltcy
2020-02-27 22:57:44,11146.505747126435,service_ltcy
2020-02-27 22:57:45,11146.505747126435,service_ltcy
2020-02-27 22:57:46,11146.505747126435,service_ltcy
2020-02-27 22:57:47,11146.505747126435,service_ltcy
2020-02-27 22:57:48,11146.505747126435,service_ltcy
2020-02-27 22:57:49,11146.505747126435,service_ltcy
2020-02-27 22:57:50,11146.505747126435,service_ltcy
2020-02-27 22:57:51,11146.505747126435,service_ltcy
2020-02-27 22:57:52,11146.505747126435,service_ltcy
2020-02-27 22:57:53,11146.505747126435,service_ltcy
2020-02-27 22:57:54,12762.419047619047,service_ltcy
2020-02-27 22:57:55,12762.419047619047,service_ltcy
2020-02-27 22:57:56,12762.419047619047,service_ltcy
2020-02-27 22:57:57,12762.419047619047,service_ltcy
2020-02-27 22:57:58,12762.419047619047,service_ltcy
2020-02-27 22:57:59,12762.419047619047,service_ltcy
2020-02-27 22:58:00,12762.419047619047,service_ltcy
2020-02-27 22:58:01,12762.419047619047,service_ltcy
2020-02-27 22:58:02,12762.419047619047,service_ltcy
2020-02-27 22:58:03,12762.419047619047,service_ltcy
2020-02-27 22:58:04,12762.419047619047,service_ltcy
2020-02-27 22:58:05,12762.419047619047,service_ltcy
2020-02-27 22:58:06,12762.419047619047,service_ltcy
2020-02-27 22:58:07,12762.419047619047,service_ltcy
2020-02-27 22:58:08,12762.419047619047,service_ltcy
2020-02-27 22:58:09,12363.776699029126,service_ltcy
2020-02-27 22:58:10,12363.776699029126,service_ltcy
2020-02-27 22:58:11,12363.776699029126,service_ltcy
2020-02-27 22:58:12,12363.776699029126,service_ltcy
2020-02-27 22:58:13,12363.776699029126,service_ltcy
2020-02-27 22:58:14,12363.776699029126,service_ltcy
2020-02-27 22:58:15,12363.776699029126,service_ltcy
2020-02-27 22:58:16,12363.776699029126,service_ltcy
2020-02-27 22:58:17,12363.776699029126,service_ltcy
