date,value,metric
2020-02-27 22:52:28,0.040032578599035196,service_ltcy
2020-02-27 22:52:29,0.040032578599035196,service_ltcy
2020-02-27 22:52:30,0.040032578599035196,service_ltcy
2020-02-27 22:52:31,0.040032578599035196,service_ltcy
2020-02-27 22:52:32,0.040032578599035196,service_ltcy
2020-02-27 22:52:33,0.040032578599035196,service_ltcy
2020-02-27 22:52:34,0.040032578599035196,service_ltcy
2020-02-27 22:52:35,0.040032578599035196,service_ltcy
2020-02-27 22:52:36,0.040032578599035196,service_ltcy
2020-02-27 22:52:37,0.040032578599035196,service_ltcy
2020-02-27 22:52:38,0.040032578599035196,service_ltcy
2020-02-27 22:52:39,-0.0916798433069308,service_ltcy
2020-02-27 22:52:40,-0.0916798433069308,service_ltcy
2020-02-27 22:52:41,-0.0916798433069308,service_ltcy
2020-02-27 22:52:42,-0.0916798433069308,service_ltcy
2020-02-27 22:52:43,-0.0916798433069308,service_ltcy
2020-02-27 22:52:44,-0.0916798433069308,service_ltcy
2020-02-27 22:52:45,-0.0916798433069308,service_ltcy
2020-02-27 22:52:46,-0.0916798433069308,service_ltcy
2020-02-27 22:52:47,-0.0916798433069308,service_ltcy
2020-02-27 22:52:48,-0.0916798433069308,service_ltcy
2020-02-27 22:52:49,-0.0916798433069308,service_ltcy
2020-02-27 22:52:50,-0.0916798433069308,service_ltcy
2020-02-27 22:52:51,-0.0916798433069308,service_ltcy
2020-02-27 22:52:52,-0.0916798433069308,service_ltcy
2020-02-27 22:52:53,-0.0916798433069308,service_ltcy
2020-02-27 22:52:54,0.044989336955603365,service_ltcy
2020-02-27 22:52:55,0.044989336955603365,service_ltcy
2020-02-27 22:52:56,0.044989336955603365,service_ltcy
2020-02-27 22:52:57,0.044989336955603365,service_ltcy
2020-02-27 22:52:58,0.044989336955603365,service_ltcy
2020-02-27 22:52:59,0.044989336955603365,service_ltcy
2020-02-27 22:53:00,0.044989336955603365,service_ltcy
2020-02-27 22:53:01,0.044989336955603365,service_ltcy
2020-02-27 22:53:02,0.044989336955603365,service_ltcy
2020-02-27 22:53:03,0.044989336955603365,service_ltcy
2020-02-27 22:53:04,0.044989336955603365,service_ltcy
2020-02-27 22:53:05,0.044989336955603365,service_ltcy
2020-02-27 22:53:06,0.044989336955603365,service_ltcy
2020-02-27 22:53:07,0.044989336955603365,service_ltcy
2020-02-27 22:53:08,0.044989336955603365,service_ltcy
2020-02-27 22:53:09,0.2503400555398938,service_ltcy
2020-02-27 22:53:10,0.2503400555398938,service_ltcy
2020-02-27 22:53:11,0.2503400555398938,service_ltcy
2020-02-27 22:53:12,0.2503400555398938,service_ltcy
2020-02-27 22:53:13,0.2503400555398938,service_ltcy
2020-02-27 22:53:14,0.2503400555398938,service_ltcy
2020-02-27 22:53:15,0.2503400555398938,service_ltcy
2020-02-27 22:53:16,0.2503400555398938,service_ltcy
2020-02-27 22:53:17,0.2503400555398938,service_ltcy
2020-02-27 22:53:18,0.2503400555398938,service_ltcy
2020-02-27 22:53:19,0.2503400555398938,service_ltcy
2020-02-27 22:53:20,0.2503400555398938,service_ltcy
2020-02-27 22:53:21,0.2503400555398938,service_ltcy
2020-02-27 22:53:22,0.2503400555398938,service_ltcy
2020-02-27 22:53:23,0.2503400555398938,service_ltcy
2020-02-27 22:53:24,0.06365427076158547,service_ltcy
2020-02-27 22:53:25,0.06365427076158547,service_ltcy
2020-02-27 22:53:26,0.06365427076158547,service_ltcy
2020-02-27 22:53:27,0.06365427076158547,service_ltcy
2020-02-27 22:53:28,0.06365427076158547,service_ltcy
2020-02-27 22:53:29,0.06365427076158547,service_ltcy
2020-02-27 22:53:30,0.06365427076158547,service_ltcy
2020-02-27 22:53:31,0.06365427076158547,service_ltcy
2020-02-27 22:53:32,0.06365427076158547,service_ltcy
2020-02-27 22:53:33,0.06365427076158547,service_ltcy
2020-02-27 22:53:34,0.06365427076158547,service_ltcy
2020-02-27 22:53:35,0.06365427076158547,service_ltcy
2020-02-27 22:53:36,0.06365427076158547,service_ltcy
2020-02-27 22:53:37,0.06365427076158547,service_ltcy
2020-02-27 22:53:38,0.06365427076158547,service_ltcy
2020-02-27 22:53:39,-0.16685806532916836,service_ltcy
2020-02-27 22:53:40,-0.16685806532916836,service_ltcy
2020-02-27 22:53:41,-0.16685806532916836,service_ltcy
2020-02-27 22:53:42,-0.16685806532916836,service_ltcy
2020-02-27 22:53:43,-0.16685806532916836,service_ltcy
2020-02-27 22:53:44,-0.16685806532916836,service_ltcy
2020-02-27 22:53:45,-0.16685806532916836,service_ltcy
2020-02-27 22:53:46,-0.16685806532916836,service_ltcy
2020-02-27 22:53:47,-0.16685806532916836,service_ltcy
2020-02-27 22:53:48,-0.16685806532916836,service_ltcy
2020-02-27 22:53:49,-0.16685806532916836,service_ltcy
2020-02-27 22:53:50,-0.16685806532916836,service_ltcy
2020-02-27 22:53:51,-0.16685806532916836,service_ltcy
2020-02-27 22:53:52,-0.16685806532916836,service_ltcy
2020-02-27 22:53:53,-0.16685806532916836,service_ltcy
2020-02-27 22:53:54,0.08190744649538417,service_ltcy
2020-02-27 22:53:55,0.08190744649538417,service_ltcy
2020-02-27 22:53:56,0.08190744649538417,service_ltcy
2020-02-27 22:53:57,0.08190744649538417,service_ltcy
2020-02-27 22:53:58,0.08190744649538417,service_ltcy
2020-02-27 22:53:59,0.08190744649538417,service_ltcy
2020-02-27 22:54:00,0.08190744649538417,service_ltcy
2020-02-27 22:54:01,0.08190744649538417,service_ltcy
2020-02-27 22:54:02,0.08190744649538417,service_ltcy
2020-02-27 22:54:03,0.08190744649538417,service_ltcy
2020-02-27 22:54:04,0.08190744649538417,service_ltcy
2020-02-27 22:54:05,0.08190744649538417,service_ltcy
2020-02-27 22:54:06,0.08190744649538417,service_ltcy
2020-02-27 22:54:07,0.08190744649538417,service_ltcy
2020-02-27 22:54:08,0.08190744649538417,service_ltcy
2020-02-27 22:54:09,-0.12475931689321895,service_ltcy
2020-02-27 22:54:10,-0.12475931689321895,service_ltcy
2020-02-27 22:54:11,-0.12475931689321895,service_ltcy
2020-02-27 22:54:12,-0.12475931689321895,service_ltcy
2020-02-27 22:54:13,-0.12475931689321895,service_ltcy
2020-02-27 22:54:14,-0.12475931689321895,service_ltcy
2020-02-27 22:54:15,-0.12475931689321895,service_ltcy
2020-02-27 22:54:16,-0.12475931689321895,service_ltcy
2020-02-27 22:54:17,-0.12475931689321895,service_ltcy
2020-02-27 22:54:18,-0.12475931689321895,service_ltcy
2020-02-27 22:54:19,-0.12475931689321895,service_ltcy
2020-02-27 22:54:20,-0.12475931689321895,service_ltcy
2020-02-27 22:54:21,-0.12475931689321895,service_ltcy
2020-02-27 22:54:22,-0.12475931689321895,service_ltcy
2020-02-27 22:54:23,-0.12475931689321895,service_ltcy
2020-02-27 22:54:24,-0.0638844175991875,service_ltcy
2020-02-27 22:54:25,-0.0638844175991875,service_ltcy
2020-02-27 22:54:26,-0.0638844175991875,service_ltcy
2020-02-27 22:54:27,-0.0638844175991875,service_ltcy
2020-02-27 22:54:28,-0.0638844175991875,service_ltcy
2020-02-27 22:54:29,-0.0638844175991875,service_ltcy
2020-02-27 22:54:30,-0.0638844175991875,service_ltcy
2020-02-27 22:54:31,-0.0638844175991875,service_ltcy
2020-02-27 22:54:32,-0.0638844175991875,service_ltcy
2020-02-27 22:54:33,-0.0638844175991875,service_ltcy
2020-02-27 22:54:34,-0.0638844175991875,service_ltcy
2020-02-27 22:54:35,-0.0638844175991875,service_ltcy
2020-02-27 22:54:36,-0.0638844175991875,service_ltcy
2020-02-27 22:54:37,-0.0638844175991875,service_ltcy
2020-02-27 22:54:38,-0.0638844175991875,service_ltcy
2020-02-27 22:54:39,0.22391518737505933,service_ltcy
2020-02-27 22:54:40,0.22391518737505933,service_ltcy
2020-02-27 22:54:41,0.22391518737505933,service_ltcy
2020-02-27 22:54:42,0.22391518737505933,service_ltcy
2020-02-27 22:54:43,0.22391518737505933,service_ltcy
2020-02-27 22:54:44,0.22391518737505933,service_ltcy
2020-02-27 22:54:45,0.22391518737505933,service_ltcy
2020-02-27 22:54:46,0.22391518737505933,service_ltcy
2020-02-27 22:54:47,0.22391518737505933,service_ltcy
2020-02-27 22:54:48,0.22391518737505933,service_ltcy
2020-02-27 22:54:49,0.22391518737505933,service_ltcy
2020-02-27 22:54:50,0.22391518737505933,service_ltcy
2020-02-27 22:54:51,0.22391518737505933,service_ltcy
2020-02-27 22:54:52,0.22391518737505933,service_ltcy
2020-02-27 22:54:53,0.22391518737505933,service_ltcy
2020-02-27 22:54:54,-0.2034078155622664,service_ltcy
2020-02-27 22:54:55,-0.2034078155622664,service_ltcy
2020-02-27 22:54:56,-0.2034078155622664,service_ltcy
2020-02-27 22:54:57,-0.2034078155622664,service_ltcy
2020-02-27 22:54:58,-0.2034078155622664,service_ltcy
2020-02-27 22:54:59,-0.2034078155622664,service_ltcy
2020-02-27 22:55:00,-0.2034078155622664,service_ltcy
2020-02-27 22:55:01,-0.2034078155622664,service_ltcy
2020-02-27 22:55:02,-0.2034078155622664,service_ltcy
2020-02-27 22:55:03,-0.2034078155622664,service_ltcy
2020-02-27 22:55:04,-0.2034078155622664,service_ltcy
2020-02-27 22:55:05,-0.2034078155622664,service_ltcy
2020-02-27 22:55:06,-0.2034078155622664,service_ltcy
2020-02-27 22:55:07,-0.2034078155622664,service_ltcy
2020-02-27 22:55:08,-0.2034078155622664,service_ltcy
2020-02-27 22:55:09,-0.02435393962247301,service_ltcy
2020-02-27 22:55:10,-0.02435393962247301,service_ltcy
2020-02-27 22:55:11,-0.02435393962247301,service_ltcy
2020-02-27 22:55:12,-0.02435393962247301,service_ltcy
2020-02-27 22:55:13,-0.02435393962247301,service_ltcy
2020-02-27 22:55:14,-0.02435393962247301,service_ltcy
2020-02-27 22:55:15,-0.02435393962247301,service_ltcy
2020-02-27 22:55:16,-0.02435393962247301,service_ltcy
2020-02-27 22:55:17,-0.02435393962247301,service_ltcy
2020-02-27 22:55:18,-0.02435393962247301,service_ltcy
2020-02-27 22:55:19,-0.02435393962247301,service_ltcy
2020-02-27 22:55:20,-0.02435393962247301,service_ltcy
2020-02-27 22:55:21,-0.02435393962247301,service_ltcy
2020-02-27 22:55:22,-0.02435393962247301,service_ltcy
2020-02-27 22:55:23,-0.02435393962247301,service_ltcy
2020-02-27 22:55:24,-0.07267171411451379,service_ltcy
2020-02-27 22:55:25,-0.07267171411451379,service_ltcy
2020-02-27 22:55:26,-0.07267171411451379,service_ltcy
2020-02-27 22:55:27,-0.07267171411451379,service_ltcy
2020-02-27 22:55:28,-0.07267171411451379,service_ltcy
2020-02-27 22:55:29,-0.07267171411451379,service_ltcy
2020-02-27 22:55:30,-0.07267171411451379,service_ltcy
2020-02-27 22:55:31,-0.07267171411451379,service_ltcy
2020-02-27 22:55:32,-0.07267171411451379,service_ltcy
2020-02-27 22:55:33,-0.07267171411451379,service_ltcy
2020-02-27 22:55:34,-0.07267171411451379,service_ltcy
2020-02-27 22:55:35,-0.07267171411451379,service_ltcy
2020-02-27 22:55:36,-0.07267171411451379,service_ltcy
2020-02-27 22:55:37,-0.07267171411451379,service_ltcy
2020-02-27 22:55:38,-0.07267171411451379,service_ltcy
2020-02-27 22:55:39,-0.010303518229253128,service_ltcy
2020-02-27 22:55:40,-0.010303518229253128,service_ltcy
2020-02-27 22:55:41,-0.010303518229253128,service_ltcy
2020-02-27 22:55:42,-0.010303518229253128,service_ltcy
2020-02-27 22:55:43,-0.010303518229253128,service_ltcy
2020-02-27 22:55:44,-0.010303518229253128,service_ltcy
2020-02-27 22:55:45,-0.010303518229253128,service_ltcy
2020-02-27 22:55:46,-0.010303518229253128,service_ltcy
2020-02-27 22:55:47,-0.010303518229253128,service_ltcy
2020-02-27 22:55:48,-0.010303518229253128,service_ltcy
2020-02-27 22:55:49,-0.010303518229253128,service_ltcy
2020-02-27 22:55:50,-0.010303518229253128,service_ltcy
2020-02-27 22:55:51,-0.010303518229253128,service_ltcy
2020-02-27 22:55:52,-0.010303518229253128,service_ltcy
2020-02-27 22:55:53,-0.010303518229253128,service_ltcy
2020-02-27 22:55:54,-0.1255193234022195,service_ltcy
2020-02-27 22:55:55,-0.1255193234022195,service_ltcy
2020-02-27 22:55:56,-0.1255193234022195,service_ltcy
2020-02-27 22:55:57,-0.1255193234022195,service_ltcy
2020-02-27 22:55:58,-0.1255193234022195,service_ltcy
2020-02-27 22:55:59,-0.1255193234022195,service_ltcy
2020-02-27 22:56:00,-0.1255193234022195,service_ltcy
2020-02-27 22:56:01,-0.1255193234022195,service_ltcy
2020-02-27 22:56:02,-0.1255193234022195,service_ltcy
2020-02-27 22:56:03,-0.1255193234022195,service_ltcy
2020-02-27 22:56:04,-0.1255193234022195,service_ltcy
2020-02-27 22:56:05,-0.1255193234022195,service_ltcy
2020-02-27 22:56:06,-0.1255193234022195,service_ltcy
2020-02-27 22:56:07,-0.1255193234022195,service_ltcy
2020-02-27 22:56:08,-0.1255193234022195,service_ltcy
2020-02-27 22:56:09,-0.14694414180836923,service_ltcy
2020-02-27 22:56:10,-0.14694414180836923,service_ltcy
2020-02-27 22:56:11,-0.14694414180836923,service_ltcy
2020-02-27 22:56:12,-0.14694414180836923,service_ltcy
2020-02-27 22:56:13,-0.14694414180836923,service_ltcy
2020-02-27 22:56:14,-0.14694414180836923,service_ltcy
2020-02-27 22:56:15,-0.14694414180836923,service_ltcy
2020-02-27 22:56:16,-0.14694414180836923,service_ltcy
2020-02-27 22:56:17,-0.14694414180836923,service_ltcy
2020-02-27 22:56:18,-0.14694414180836923,service_ltcy
2020-02-27 22:56:19,-0.14694414180836923,service_ltcy
2020-02-27 22:56:20,-0.14694414180836923,service_ltcy
2020-02-27 22:56:21,-0.14694414180836923,service_ltcy
2020-02-27 22:56:22,-0.14694414180836923,service_ltcy
2020-02-27 22:56:23,-0.14694414180836923,service_ltcy
2020-02-27 22:56:24,-0.1807537618187045,service_ltcy
2020-02-27 22:56:25,-0.1807537618187045,service_ltcy
2020-02-27 22:56:26,-0.1807537618187045,service_ltcy
2020-02-27 22:56:27,-0.1807537618187045,service_ltcy
2020-02-27 22:56:28,-0.1807537618187045,service_ltcy
2020-02-27 22:56:29,-0.1807537618187045,service_ltcy
2020-02-27 22:56:30,-0.1807537618187045,service_ltcy
2020-02-27 22:56:31,-0.1807537618187045,service_ltcy
2020-02-27 22:56:32,-0.1807537618187045,service_ltcy
2020-02-27 22:56:33,-0.1807537618187045,service_ltcy
2020-02-27 22:56:34,-0.1807537618187045,service_ltcy
2020-02-27 22:56:35,-0.1807537618187045,service_ltcy
2020-02-27 22:56:36,-0.1807537618187045,service_ltcy
2020-02-27 22:56:37,-0.1807537618187045,service_ltcy
2020-02-27 22:56:38,-0.1807537618187045,service_ltcy
2020-02-27 22:56:39,-0.20589382762562802,service_ltcy
2020-02-27 22:56:40,-0.20589382762562802,service_ltcy
2020-02-27 22:56:41,-0.20589382762562802,service_ltcy
2020-02-27 22:56:42,-0.20589382762562802,service_ltcy
2020-02-27 22:56:43,-0.20589382762562802,service_ltcy
2020-02-27 22:56:44,-0.20589382762562802,service_ltcy
2020-02-27 22:56:45,-0.20589382762562802,service_ltcy
2020-02-27 22:56:46,-0.20589382762562802,service_ltcy
2020-02-27 22:56:47,-0.20589382762562802,service_ltcy
2020-02-27 22:56:48,-0.20589382762562802,service_ltcy
2020-02-27 22:56:49,-0.20589382762562802,service_ltcy
2020-02-27 22:56:50,-0.20589382762562802,service_ltcy
2020-02-27 22:56:51,-0.20589382762562802,service_ltcy
2020-02-27 22:56:52,-0.20589382762562802,service_ltcy
2020-02-27 22:56:53,-0.20589382762562802,service_ltcy
2020-02-27 22:56:54,0.013319624137841268,service_ltcy
2020-02-27 22:56:55,0.013319624137841268,service_ltcy
2020-02-27 22:56:56,0.013319624137841268,service_ltcy
2020-02-27 22:56:57,0.013319624137841268,service_ltcy
2020-02-27 22:56:58,0.013319624137841268,service_ltcy
2020-02-27 22:56:59,0.013319624137841268,service_ltcy
2020-02-27 22:57:00,0.013319624137841268,service_ltcy
2020-02-27 22:57:01,0.013319624137841268,service_ltcy
2020-02-27 22:57:02,0.013319624137841268,service_ltcy
2020-02-27 22:57:03,0.013319624137841268,service_ltcy
2020-02-27 22:57:04,0.013319624137841268,service_ltcy
2020-02-27 22:57:05,0.013319624137841268,service_ltcy
2020-02-27 22:57:06,0.013319624137841268,service_ltcy
2020-02-27 22:57:07,0.013319624137841268,service_ltcy
2020-02-27 22:57:08,0.013319624137841268,service_ltcy
2020-02-27 22:57:09,-0.20164747536144945,service_ltcy
2020-02-27 22:57:10,-0.20164747536144945,service_ltcy
2020-02-27 22:57:11,-0.20164747536144945,service_ltcy
2020-02-27 22:57:12,-0.20164747536144945,service_ltcy
2020-02-27 22:57:13,-0.20164747536144945,service_ltcy
2020-02-27 22:57:14,-0.20164747536144945,service_ltcy
2020-02-27 22:57:15,-0.20164747536144945,service_ltcy
2020-02-27 22:57:16,-0.20164747536144945,service_ltcy
2020-02-27 22:57:17,-0.20164747536144945,service_ltcy
2020-02-27 22:57:18,-0.20164747536144945,service_ltcy
2020-02-27 22:57:19,-0.20164747536144945,service_ltcy
2020-02-27 22:57:20,-0.20164747536144945,service_ltcy
2020-02-27 22:57:21,-0.20164747536144945,service_ltcy
2020-02-27 22:57:22,-0.20164747536144945,service_ltcy
2020-02-27 22:57:23,-0.20164747536144945,service_ltcy
2020-02-27 22:57:24,0.04969394187546761,service_ltcy
2020-02-27 22:57:25,0.04969394187546761,service_ltcy
2020-02-27 22:57:26,0.04969394187546761,service_ltcy
2020-02-27 22:57:27,0.04969394187546761,service_ltcy
2020-02-27 22:57:28,0.04969394187546761,service_ltcy
2020-02-27 22:57:29,0.04969394187546761,service_ltcy
2020-02-27 22:57:30,0.04969394187546761,service_ltcy
2020-02-27 22:57:31,0.04969394187546761,service_ltcy
2020-02-27 22:57:32,0.04969394187546761,service_ltcy
2020-02-27 22:57:33,0.04969394187546761,service_ltcy
2020-02-27 22:57:34,0.04969394187546761,service_ltcy
2020-02-27 22:57:35,0.04969394187546761,service_ltcy
2020-02-27 22:57:36,0.04969394187546761,service_ltcy
2020-02-27 22:57:37,0.04969394187546761,service_ltcy
2020-02-27 22:57:38,0.04969394187546761,service_ltcy
2020-02-27 22:57:39,-0.22291314594233913,service_ltcy
2020-02-27 22:57:40,-0.22291314594233913,service_ltcy
2020-02-27 22:57:41,-0.22291314594233913,service_ltcy
2020-02-27 22:57:42,-0.22291314594233913,service_ltcy
2020-02-27 22:57:43,-0.22291314594233913,service_ltcy
2020-02-27 22:57:44,-0.22291314594233913,service_ltcy
2020-02-27 22:57:45,-0.22291314594233913,service_ltcy
2020-02-27 22:57:46,-0.22291314594233913,service_ltcy
2020-02-27 22:57:47,-0.22291314594233913,service_ltcy
2020-02-27 22:57:48,-0.22291314594233913,service_ltcy
2020-02-27 22:57:49,-0.22291314594233913,service_ltcy
2020-02-27 22:57:50,-0.22291314594233913,service_ltcy
2020-02-27 22:57:51,-0.22291314594233913,service_ltcy
2020-02-27 22:57:52,-0.22291314594233913,service_ltcy
2020-02-27 22:57:53,-0.22291314594233913,service_ltcy
2020-02-27 22:57:54,-0.06439322951165471,service_ltcy
2020-02-27 22:57:55,-0.06439322951165471,service_ltcy
2020-02-27 22:57:56,-0.06439322951165471,service_ltcy
2020-02-27 22:57:57,-0.06439322951165471,service_ltcy
2020-02-27 22:57:58,-0.06439322951165471,service_ltcy
2020-02-27 22:57:59,-0.06439322951165471,service_ltcy
2020-02-27 22:58:00,-0.06439322951165471,service_ltcy
2020-02-27 22:58:01,-0.06439322951165471,service_ltcy
2020-02-27 22:58:02,-0.06439322951165471,service_ltcy
2020-02-27 22:58:03,-0.06439322951165471,service_ltcy
2020-02-27 22:58:04,-0.06439322951165471,service_ltcy
2020-02-27 22:58:05,-0.06439322951165471,service_ltcy
2020-02-27 22:58:06,-0.06439322951165471,service_ltcy
2020-02-27 22:58:07,-0.06439322951165471,service_ltcy
2020-02-27 22:58:08,-0.06439322951165471,service_ltcy
2020-02-27 22:58:09,-0.015227668480147005,service_ltcy
2020-02-27 22:58:10,-0.015227668480147005,service_ltcy
2020-02-27 22:58:11,-0.015227668480147005,service_ltcy
2020-02-27 22:58:12,-0.015227668480147005,service_ltcy
2020-02-27 22:58:13,-0.015227668480147005,service_ltcy
2020-02-27 22:58:14,-0.015227668480147005,service_ltcy
2020-02-27 22:58:15,-0.015227668480147005,service_ltcy
2020-02-27 22:58:16,-0.015227668480147005,service_ltcy
2020-02-27 22:58:17,-0.015227668480147005,service_ltcy
2020-02-27 22:58:18,-0.015227668480147005,service_ltcy
2020-02-27 22:58:19,-0.015227668480147005,service_ltcy
2020-02-27 22:58:20,-0.015227668480147005,service_ltcy
2020-02-27 22:58:21,-0.015227668480147005,service_ltcy
2020-02-27 22:58:22,-0.015227668480147005,service_ltcy
2020-02-27 22:58:23,-0.015227668480147005,service_ltcy
2020-02-27 22:58:24,0.024743642081395345,service_ltcy
2020-02-27 22:58:25,0.024743642081395345,service_ltcy
2020-02-27 22:58:26,0.024743642081395345,service_ltcy
2020-02-27 22:58:27,0.024743642081395345,service_ltcy
2020-02-27 22:58:28,0.024743642081395345,service_ltcy
2020-02-27 22:58:29,0.024743642081395345,service_ltcy
2020-02-27 22:58:30,0.024743642081395345,service_ltcy
2020-02-27 22:58:31,0.024743642081395345,service_ltcy
2020-02-27 22:58:32,0.024743642081395345,service_ltcy
2020-02-27 22:58:33,0.024743642081395345,service_ltcy
2020-02-27 22:58:34,0.024743642081395345,service_ltcy
2020-02-27 22:58:35,0.024743642081395345,service_ltcy
2020-02-27 22:58:36,0.024743642081395345,service_ltcy
2020-02-27 22:58:37,0.024743642081395345,service_ltcy
2020-02-27 22:58:38,0.024743642081395345,service_ltcy
2020-02-27 22:58:39,0.19726970309184644,service_ltcy
2020-02-27 22:58:40,0.19726970309184644,service_ltcy
2020-02-27 22:58:41,0.19726970309184644,service_ltcy
2020-02-27 22:58:42,0.19726970309184644,service_ltcy
2020-02-27 22:58:43,0.19726970309184644,service_ltcy
2020-02-27 22:58:44,0.19726970309184644,service_ltcy
